TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1087;2024-03-05 08:48:04;0.0;4;3;0;3;1101;2024-03-06;1
1088;2024-03-05 09:08:41;55928404.4;13;0;12;0;450;2024-03-06;1
1089;2024-03-05 09:11:39;39268136.96;3;0;4;0;814;2024-03-06;1
1090;2024-03-05 09:14:11;153963415.94;2;1;3;1;1326;2024-03-06;1
1091;2024-03-05 09:15:55;170325011.29;19;4;11;4;366;2024-03-06;1
1092;2024-03-05 09:16:43;111211573.65;9;6;8;6;565;2024-03-06;1
1093;2024-03-05 09:19:34;55928404.4;12;8;13;8;450;2024-03-06;1
1094;2024-03-05 09:32:30;24973820.87;8;5;6;5;373;2024-03-06;1
1095;2024-03-05 09:36:17;92344872.72;6;8;9;8;420;2024-03-05;0
1096;2024-03-05 09:36:41;125495596.6;3;2;2;2;527;2024-03-06;1
1097;2024-03-05 09:37:14;139329264.57;19;0;18;0;180;2024-03-05;1
1098;2024-03-05 09:46:47;234505870.32;18;3;17;3;653;2024-03-06;1
1099;2024-03-05 09:47:48;144459518.31;19;0;9;0;1251;2024-03-05;0
1100;2024-03-05 09:49:02;155472150.92;19;8;18;8;757;2024-03-06;1
1101;2024-03-05 09:50:06;101961498.54;18;5;19;5;1284;2024-03-06;1
1102;2024-03-05 09:53:16;24216910.77;2;0;0;0;556;2024-03-06;1
1103;2024-03-05 09:56:20;193661491.06;3;0;4;0;439;2024-03-05;0
1104;2024-03-05 09:59:11;81449945.08;0;6;16;6;1159;2024-03-06;1
1105;2024-03-05 09:59:16;60370755.1;2;0;3;0;621;2024-03-06;1
1106;2024-03-05 10:00:47;30969755.96;12;7;10;7;1024;2024-03-06;1
1107;2024-03-05 10:08:26;157507335.69;10;0;12;0;676;2024-03-04;1
1108;2024-03-05 10:14:34;177110133.52;17;0;7;0;459;2024-03-06;1
1109;2024-03-05 10:22:08;56874286.01;2;8;3;8;133;2024-03-05;0
1110;2024-03-05 10:26:04;89934447.45;2;7;1;7;1191;2024-03-06;1
1111;2024-03-05 10:26:42;41350196.28;8;0;12;0;662;2024-03-06;1
1112;2024-03-05 10:32:56;33288298.11;16;0;17;0;96;2024-03-06;1
1113;2024-03-05 10:36:09;64947777.48;5;0;14;0;761;2024-03-06;1
1114;2024-03-05 10:39:27;125495596.6;2;0;3;0;527;2024-03-06;1
1115;2024-03-05 10:40:36;137543863.5;17;7;18;7;1319;2024-03-06;1
1116;2024-03-05 10:42:13;68211030.84;3;0;13;0;690;2024-03-06;1
1117;2024-03-05 10:44:14;80730354.75;16;0;14;0;570;2024-03-06;1
1118;2024-03-05 10:46:00;129602237.24;11;7;10;7;703;2024-03-06;1
1119;2024-03-05 10:51:13;121276289.38;15;0;11;0;25;2024-03-06;1
1120;2024-03-05 10:58:53;88243526.6;0;3;16;3;626;2024-03-06;1
1121;2024-03-05 11:08:02;88477444.23;15;0;17;0;975;2024-03-06;1
1122;2024-03-05 11:09:10;38993059.57;11;6;12;6;629;2024-03-05;0
1123;2024-03-05 11:19:21;152298040.22;5;0;8;0;762;2024-03-05;1
1124;2024-03-05 11:19:22;136803981.65;3;0;2;0;899;2024-03-06;1
1125;2024-03-05 11:19:36;106385100.96;4;6;5;6;1218;2024-03-06;1
1126;2024-03-05 11:19:50;55498483.17;11;7;15;7;1277;2024-03-05;0
1127;2024-03-05 11:21:24;174182566.8;13;0;14;0;1275;2024-03-06;1
1128;2024-03-05 11:23:24;71417262.97;8;0;7;0;152;2024-03-05;0
1129;2024-03-05 11:23:58;120835188.23;5;0;6;0;482;2024-03-06;1
1130;2024-03-05 11:34:29;104438288.75;13;1;3;1;1253;2024-03-06;1
1131;2024-03-05 11:36:33;65998664.03;7;0;8;0;12;2024-03-06;1
1132;2024-03-05 11:38:09;38631012.68;0;2;16;2;11;2024-03-06;1
1133;2024-03-05 11:44:27;43263755.37;9;8;19;8;812;2024-03-06;1
1134;2024-03-05 11:46:32;70768651.75;17;2;16;2;715;2024-03-06;1
1135;2024-03-05 11:47:01;208140831.46;5;0;14;0;827;2024-03-06;1
1136;2024-03-05 11:49:33;106385100.96;5;0;4;0;1218;2024-03-06;1
1137;2024-03-05 11:53:41;37967624.83;14;7;5;7;1419;2024-03-06;1
1138;2024-03-05 11:56:31;41350196.28;12;3;8;3;662;2024-03-06;1
1139;2024-03-05 11:59:12;71725355.64;2;0;4;0;1009;2024-03-05;1
1140;2024-03-05 12:05:18;50544528.28;9;0;6;0;1141;2024-03-05;0
1141;2024-03-05 12:09:20;177030907.57;14;5;5;5;1486;2024-03-06;1
1142;2024-03-05 12:09:42;29645355.38;6;0;16;0;489;2024-03-05;0
1143;2024-03-05 12:12:40;103667513.52;9;7;8;7;1308;2024-03-06;1
1144;2024-03-05 12:12:48;63183489.65;0;2;16;2;956;2024-03-06;1
1145;2024-03-05 12:13:39;135195105.33;2;0;3;0;245;2024-03-05;0
1146;2024-03-05 12:21:41;63050260.44;4;0;3;0;566;2024-03-06;1
1147;2024-03-05 12:25:43;81554349.86;6;6;8;6;50;2024-03-06;1
1148;2024-03-05 12:26:32;26501061.19;16;0;0;0;1307;2024-03-05;0
1149;2024-03-05 12:27:38;93997852.49;3;8;2;8;800;2024-03-06;1
1150;2024-03-05 12:31:18;73214379.5;16;0;0;0;272;2024-03-06;1
1151;2024-03-05 12:33:15;129602237.24;10;0;11;0;703;2024-03-06;1
1152;2024-03-05 12:33:52;130894681.25;9;1;19;1;1380;2024-03-06;1
1153;2024-03-05 12:56:06;120187384.97;12;3;13;3;69;2024-03-06;1
1154;2024-03-05 13:05:13;71417262.97;7;8;8;8;152;2024-03-05;0
1155;2024-03-05 13:06:34;144459518.31;9;5;19;5;1251;2024-03-05;0
1156;2024-03-05 13:08:13;43460254.66;7;0;6;0;364;2024-03-05;1
1157;2024-03-05 13:12:42;26543388.78;0;2;16;2;605;2024-03-06;1
1158;2024-03-05 13:14:27;26603335.51;12;1;8;1;409;2024-03-06;1
1159;2024-03-05 13:14:45;249891131.88;17;2;18;2;567;2024-03-06;1
1160;2024-03-05 13:16:54;99123190.35;14;0;13;0;818;2024-03-05;1
1161;2024-03-05 13:17:24;26543388.78;16;0;0;0;605;2024-03-06;1
1162;2024-03-05 13:21:55;159482096.4;17;0;7;0;770;2024-03-06;1
1163;2024-03-05 13:23:19;29113636.24;8;0;9;0;264;2024-03-05;1
1164;2024-03-05 13:26:42;86968412.52;16;0;17;0;599;2024-03-06;1
1165;2024-03-05 13:29:29;128875550.24;15;0;11;0;356;2024-03-04;1
1166;2024-03-05 13:37:45;0.0;0;0;2;0;1017;2024-03-06;1
1167;2024-03-05 13:42:49;186416396.51;12;1;13;1;663;2024-03-05;0
1168;2024-03-05 13:43:13;108813129.89;12;0;13;0;1102;2024-03-05;1
1169;2024-03-05 13:45:25;20850697.26;6;0;8;0;1330;2024-03-05;1
1170;2024-03-05 13:48:12;79094461.74;5;0;4;0;1316;2024-03-05;1
1171;2024-03-05 13:49:55;196979267.03;19;7;18;7;1434;2024-03-06;1
1172;2024-03-05 13:51:14;66653459.93;6;0;16;0;716;2024-03-06;1
1173;2024-03-05 13:55:02;134723392.35;9;5;19;5;961;2024-03-05;0
1174;2024-03-05 13:55:50;51258090.95;2;0;4;0;319;2024-03-06;1
1175;2024-03-05 13:56:33;40310982.52;9;0;6;0;1041;2024-03-06;1
1176;2024-03-05 14:20:40;147548989.2;13;3;3;3;795;2024-03-06;1
1177;2024-03-05 14:21:35;80351247.81;8;0;6;0;444;2024-03-06;1
1178;2024-03-05 14:26:43;242945510.28;9;0;8;0;1118;2024-03-05;1
1179;2024-03-05 14:38:49;84434490.09;18;0;19;0;1020;2024-03-05;0
1180;2024-03-05 14:38:56;39268136.96;4;7;3;7;814;2024-03-06;1
1181;2024-03-05 14:44:05;49056699.95;6;8;7;8;1344;2024-03-06;1
1182;2024-03-05 14:46:55;120835188.23;6;5;5;5;482;2024-03-06;1
1183;2024-03-05 14:47:01;159482096.4;7;4;17;4;770;2024-03-06;1
1184;2024-03-05 14:47:51;0.0;0;0;2;0;830;2024-03-04;0
1185;2024-03-05 14:50:21;104255562.54;8;6;7;6;205;2024-03-06;1
1186;2024-03-05 14:51:24;134723392.35;19;0;9;0;961;2024-03-05;0
1187;2024-03-05 14:52:13;56874286.01;3;0;2;0;133;2024-03-05;0
1188;2024-03-05 14:54:42;69436599.89;6;0;16;0;318;2024-03-05;1
1189;2024-03-05 15:01:11;27580939.78;14;0;16;0;754;2024-03-05;1
1190;2024-03-05 15:03:05;0.0;0;0;4;0;283;2024-03-06;1
1191;2024-03-05 15:04:23;56787802.09;3;0;13;0;487;2024-03-06;1
1192;2024-03-05 15:05:42;32274668.07;19;7;11;7;251;2024-03-06;1
1193;2024-03-05 15:11:47;68643787.04;3;0;4;0;847;2024-03-05;0
1194;2024-03-05 15:12:06;15148833.65;8;2;6;2;712;2024-03-05;0
1195;2024-03-05 15:14:32;176973128.34;5;0;14;0;110;2024-03-06;1
1196;2024-03-05 15:14:39;127954694.42;15;0;18;0;1238;2024-03-06;1
1197;2024-03-05 15:15:02;177110133.52;7;8;17;8;459;2024-03-06;1
1198;2024-03-05 15:25:36;165979325.26;3;3;2;3;1495;2024-03-05;0
1199;2024-03-05 15:26:31;189470833.32;3;0;4;0;1003;2024-03-06;1
1200;2024-03-05 15:27:10;68211030.84;13;4;3;4;690;2024-03-06;1
1201;2024-03-05 15:33:29;13440755.8;16;0;17;0;933;2024-03-06;1
1202;2024-03-05 15:36:26;62381824.68;16;0;0;0;151;2024-03-06;1
1203;2024-03-05 15:40:34;94200579.86;16;2;14;2;916;2024-03-05;0
1204;2024-03-05 15:43:40;176973128.34;14;8;5;8;110;2024-03-06;1
1205;2024-03-05 15:45:40;163595436.37;13;1;11;1;1129;2024-03-06;1
1206;2024-03-05 15:46:06;162573395.59;19;5;18;5;1304;2024-03-06;1
1207;2024-03-05 15:47:53;180304224.38;4;4;5;4;34;2024-03-06;1
1208;2024-03-05 15:48:39;130894681.25;19;0;9;0;1380;2024-03-06;1
1209;2024-03-05 15:49:54;120187384.97;13;0;12;0;69;2024-03-06;1
1210;2024-03-05 15:50:02;14781728.7;16;0;17;0;530;2024-03-06;1
1211;2024-03-05 15:52:08;120210363.68;3;6;2;6;1047;2024-03-06;1
1212;2024-03-05 15:52:45;170379173.41;11;8;10;8;263;2024-03-05;0
1213;2024-03-05 16:00:55;168566393.63;13;1;11;1;1376;2024-03-06;1
1214;2024-03-05 16:03:53;129303089.14;18;8;15;8;963;2024-03-06;1
1215;2024-03-05 16:04:06;62095659.22;7;0;8;0;99;2024-03-05;0
1216;2024-03-05 16:07:00;147548989.2;3;0;13;0;795;2024-03-06;1
1217;2024-03-05 16:07:37;177532158.86;19;2;18;2;1262;2024-03-06;1
1218;2024-03-05 16:16:01;36722863.21;19;2;18;2;584;2024-03-06;1
1219;2024-03-05 16:25:12;63183489.65;16;0;0;0;956;2024-03-06;1
1220;2024-03-05 16:29:05;52252568.49;18;7;19;7;39;2024-03-06;1
1221;2024-03-05 16:33:16;39963483.76;10;0;12;0;940;2024-03-04;0
1222;2024-03-05 16:37:25;86968412.52;17;6;16;6;599;2024-03-06;1
1223;2024-03-05 16:43:49;74254318.56;14;8;5;8;647;2024-03-06;1
1224;2024-03-05 16:47:17;62412927.56;17;1;15;1;355;2024-03-06;1
1225;2024-03-05 16:52:03;44080034.48;6;0;8;0;135;2024-03-06;1
1226;2024-03-05 16:52:32;140067094.2;7;2;17;2;410;2024-03-06;1
1227;2024-03-05 16:55:34;165007852.35;11;0;12;0;206;2024-03-05;0
1228;2024-03-05 16:57:29;121276289.38;11;3;15;3;25;2024-03-06;1
1229;2024-03-05 16:57:30;160721721.54;5;0;14;0;287;2024-03-04;1
1230;2024-03-05 16:58:47;56787802.09;13;6;3;6;487;2024-03-06;1
1231;2024-03-05 17:00:02;165007852.35;12;6;11;6;206;2024-03-05;0
1232;2024-03-05 17:04:40;232512890.19;17;0;7;0;1468;2024-03-05;1
1233;2024-03-05 17:06:12;121599320.0;18;1;19;1;1473;2024-03-06;1
1234;2024-03-05 17:13:02;100245180.22;12;6;10;6;1016;2024-03-06;1
1235;2024-03-05 17:13:21;206376217.34;17;0;18;0;673;2024-03-05;1
1236;2024-03-05 17:19:23;31901036.77;16;0;0;0;767;2024-03-04;0
1237;2024-03-05 17:25:01;176950538.58;14;4;5;4;207;2024-03-06;1
1238;2024-03-05 17:33:19;244326516.38;19;6;18;6;1426;2024-03-06;1
1239;2024-03-05 17:36:10;64563669.38;4;2;5;2;1477;2024-03-06;1
1240;2024-03-05 17:38:03;179773395.78;11;0;19;0;669;2024-03-06;1
1241;2024-03-05 17:45:15;50684881.65;5;0;4;0;555;2024-03-05;1
1242;2024-03-05 17:45:24;191081993.35;3;0;13;0;586;2024-03-06;1
1243;2024-03-05 17:46:42;70860348.93;17;5;16;5;889;2024-03-06;1
1244;2024-03-05 17:47:26;74228510.97;17;0;7;0;179;2024-03-06;1
1245;2024-03-05 17:49:47;51512193.43;13;1;3;1;116;2024-03-06;1
1246;2024-03-05 17:51:28;41564283.81;16;0;17;0;62;2024-03-06;1
1247;2024-03-05 17:53:35;62381824.68;0;7;16;7;151;2024-03-06;1
1248;2024-03-05 18:04:26;66479238.04;16;6;6;6;1243;2024-03-06;1
1249;2024-03-05 18:05:11;88477444.23;17;4;15;4;975;2024-03-06;1
1250;2024-03-05 18:14:52;234505870.32;17;0;18;0;653;2024-03-06;1
1251;2024-03-05 18:16:44;49056699.95;7;0;6;0;1344;2024-03-06;1
1252;2024-03-05 18:22:25;29775816.69;8;0;6;0;1343;2024-03-04;0
1253;2024-03-05 18:23:49;66481765.88;6;0;16;0;505;2024-03-06;1
1254;2024-03-05 18:27:27;0.0;2;3;0;3;1017;2024-03-06;1
1255;2024-03-05 18:29:18;136803981.65;2;5;3;5;899;2024-03-06;1
1256;2024-03-05 18:35:45;155665212.89;12;8;10;8;400;2024-03-06;1
1257;2024-03-05 18:40:53;60370755.1;3;1;2;1;621;2024-03-06;1
1258;2024-03-05 18:42:16;165979325.26;2;0;3;0;1495;2024-03-05;0
1259;2024-03-05 18:48:30;42901434.14;8;0;9;0;1388;2024-03-05;0
1260;2024-03-05 18:57:17;221140082.6;18;4;17;4;260;2024-03-06;1
1261;2024-03-05 19:04:21;176950538.58;5;0;14;0;207;2024-03-06;1
1262;2024-03-05 19:09:31;170379173.41;10;0;11;0;263;2024-03-05;0
1263;2024-03-05 19:11:05;87588294.69;2;0;3;0;174;2024-03-05;0
1264;2024-03-05 19:13:51;65520892.2;12;2;13;2;714;2024-03-06;1
1265;2024-03-05 19:16:03;89708578.39;1;0;2;0;1133;2024-03-06;1
1266;2024-03-05 19:19:09;40937934.21;3;0;13;0;735;2024-03-05;1
1267;2024-03-05 19:27:54;68643787.04;4;6;3;6;847;2024-03-05;0
1268;2024-03-05 19:36:25;101961498.54;19;0;18;0;1284;2024-03-06;1
1269;2024-03-05 20:21:40;137264128.7;15;0;11;0;728;2024-03-05;1
1270;2024-03-05 20:29:35;41564283.81;17;5;16;5;62;2024-03-06;1
1271;2024-03-05 21:16:15;56675909.94;15;0;18;0;417;2024-03-05;1
1272;2024-03-05 21:20:11;14781728.7;17;6;16;6;530;2024-03-06;1
1273;2024-03-05 21:32:57;244326516.38;18;0;19;0;1426;2024-03-06;1
1274;2024-03-05 21:42:41;180304224.38;5;0;4;0;34;2024-03-06;1
1275;2024-03-05 22:14:19;30969755.96;10;0;12;0;1024;2024-03-06;1
1276;2024-03-05 22:31:56;152991042.04;9;6;19;6;937;2024-03-06;1
1277;2024-03-05 22:33:53;103667513.52;8;0;9;0;1308;2024-03-06;1
1278;2024-03-05 22:36:28;24907964.03;12;2;8;2;161;2024-03-05;0
1279;2024-03-05 22:59:06;42064562.9;6;0;16;0;1287;2024-03-06;1
1280;2024-03-05 23:38:41;67150566.13;4;8;3;8;184;2024-03-06;1
1281;2024-03-05 23:52:30;40310982.52;6;1;9;1;1041;2024-03-06;1
1282;2024-03-06 00:08:41;106175989.34;7;0;8;0;649;2024-03-07;1
1283;2024-03-06 00:36:35;146953862.27;4;6;5;6;413;2024-03-07;1
1284;2024-03-06 00:53:38;66559781.45;16;2;6;2;755;2024-03-06;0
1285;2024-03-06 00:58:23;90163547.29;2;0;0;0;789;2024-03-06;0
1286;2024-03-06 01:16:57;132734392.47;11;3;15;3;129;2024-03-07;1
1287;2024-03-06 01:30:37;133745025.11;1;0;3;0;1487;2024-03-07;1
1288;2024-03-06 01:33:05;71358204.6;2;3;3;3;429;2024-03-07;1
1289;2024-03-06 01:34:17;94376004.37;4;3;3;3;1496;2024-03-07;1
1290;2024-03-06 01:46:54;43692950.49;7;0;6;0;1059;2024-03-07;1
1291;2024-03-06 01:47:38;87856904.76;18;1;16;1;927;2024-03-07;1
1292;2024-03-06 01:54:43;87881727.73;17;6;18;6;1019;2024-03-06;0
1293;2024-03-06 01:56:41;127430879.61;9;4;19;4;185;2024-03-07;1
1294;2024-03-06 01:57:00;95375710.09;5;0;14;0;1410;2024-03-07;1
1295;2024-03-06 01:58:30;28302080.31;14;4;16;4;986;2024-03-07;1
1296;2024-03-06 02:05:48;125217752.44;18;4;19;4;1375;2024-03-07;1
1297;2024-03-06 02:05:58;64128093.98;7;0;8;0;1213;2024-03-06;1
1298;2024-03-06 02:15:23;68146792.66;3;6;2;6;212;2024-03-07;1
1299;2024-03-06 02:17:54;80668504.79;8;0;7;0;1476;2024-03-07;1
1300;2024-03-06 02:18:25;80668504.79;7;1;8;1;1476;2024-03-07;1
1301;2024-03-06 02:32:02;32494347.93;13;1;3;1;1181;2024-03-07;1
1302;2024-03-06 02:34:45;60927552.34;8;0;7;0;218;2024-03-07;1
1303;2024-03-06 02:37:05;157201357.14;7;6;9;6;1447;2024-03-07;1
1304;2024-03-06 02:37:48;38787609.92;18;0;19;0;46;2024-03-07;1
1305;2024-03-06 02:38:03;140180359.89;0;4;2;4;1050;2024-03-07;1
1306;2024-03-06 02:38:36;36531959.16;12;0;11;0;191;2024-03-06;1
1307;2024-03-06 02:39:25;69154531.64;2;0;3;0;416;2024-03-07;1
1308;2024-03-06 02:42:17;202335747.29;17;0;7;0;1472;2024-03-07;1
1309;2024-03-06 02:43:08;0.0;2;4;0;4;630;2024-03-07;1
1310;2024-03-06 02:53:06;30848586.98;19;0;18;0;947;2024-03-07;1
1311;2024-03-06 02:59:28;204998050.3;4;1;3;1;1448;2024-03-07;1
1312;2024-03-06 03:04:31;39090296.61;8;4;6;4;1384;2024-03-07;1
1313;2024-03-06 03:06:10;94901759.62;4;3;2;3;477;2024-03-07;1
1314;2024-03-06 03:09:25;15148833.65;6;0;8;0;712;2024-03-05;0
1315;2024-03-06 03:17:00;72651075.96;0;4;16;4;1125;2024-03-07;1
1316;2024-03-06 03:17:53;39948794.19;15;0;14;0;479;2024-03-07;1
1317;2024-03-06 03:19:17;32460232.87;16;0;0;0;1342;2024-03-07;1
1318;2024-03-06 03:21:20;119917386.97;2;3;3;3;906;2024-03-07;1
1319;2024-03-06 03:29:01;24282353.95;16;0;17;0;529;2024-03-07;1
1320;2024-03-06 03:36:09;80235344.85;0;4;16;4;333;2024-03-07;1
1321;2024-03-06 03:40:22;173817187.33;9;0;8;0;612;2024-03-06;0
1322;2024-03-06 03:44:36;87856904.76;16;0;18;0;927;2024-03-07;1
1323;2024-03-06 03:45:34;53940090.38;3;0;13;0;321;2024-03-07;1
1324;2024-03-06 03:46:14;66479238.04;6;0;16;0;1243;2024-03-06;1
1325;2024-03-06 03:49:08;112976914.95;3;0;4;0;1311;2024-03-07;1
1326;2024-03-06 03:49:13;106175989.34;8;5;7;5;649;2024-03-07;1
1327;2024-03-06 03:50:14;116352565.53;3;1;2;1;1076;2024-03-06;0
1328;2024-03-06 03:54:23;100057821.82;12;4;11;4;990;2024-03-07;1
1329;2024-03-06 04:01:59;96512733.38;6;8;7;8;1306;2024-03-06;0
1330;2024-03-06 04:06:59;185960709.42;3;0;2;0;845;2024-03-05;0
1331;2024-03-06 04:07:31;76603977.07;12;5;8;5;1366;2024-03-06;0
1332;2024-03-06 04:12:13;40912211.9;7;0;6;0;508;2024-03-06;0
1333;2024-03-06 04:29:32;94796746.45;7;0;8;0;759;2024-03-07;1
1334;2024-03-06 04:29:57;190915176.05;3;0;13;0;1457;2024-03-05;1
1335;2024-03-06 04:31:10;95437090.49;13;0;16;0;1039;2024-03-07;1
1336;2024-03-06 04:32:53;30848586.98;18;1;19;1;947;2024-03-07;1
1337;2024-03-06 04:36:55;81449945.08;16;0;0;0;1159;2024-03-06;1
1338;2024-03-06 04:41:25;75389307.3;5;0;8;0;1386;2024-03-07;1
1339;2024-03-06 04:47:03;97683396.02;15;0;18;0;727;2024-03-07;1
1340;2024-03-06 04:54:33;133856159.93;3;8;4;8;1025;2024-03-07;1
1341;2024-03-06 04:57:31;12453011.64;6;0;16;0;878;2024-03-07;1
1342;2024-03-06 05:08:44;68985354.7;8;2;7;2;345;2024-03-07;1
1343;2024-03-06 05:18:20;78971836.04;0;2;16;2;375;2024-03-07;1
1344;2024-03-06 05:23:56;159604286.15;2;0;3;0;227;2024-03-07;1
1345;2024-03-06 05:27:34;118019042.36;12;2;10;2;938;2024-03-06;0
1346;2024-03-06 05:29:04;12954357.25;16;1;6;1;1007;2024-03-07;1
1347;2024-03-06 05:30:17;117564433.58;13;2;12;2;681;2024-03-07;1
1348;2024-03-06 05:37:21;187056749.83;7;2;17;2;1413;2024-03-07;1
1349;2024-03-06 05:42:06;138963077.55;10;0;11;0;114;2024-03-06;0
1350;2024-03-06 05:49:16;117521575.77;19;1;11;1;994;2024-03-06;0
1351;2024-03-06 05:50:29;230101857.46;17;8;18;8;61;2024-03-07;1
1352;2024-03-06 05:53:09;197445576.91;7;7;17;7;1310;2024-03-07;1
1353;2024-03-06 05:56:16;136815008.71;11;0;12;0;686;2024-03-07;1
1354;2024-03-06 06:02:59;154758861.91;17;0;7;0;255;2024-03-06;1
1355;2024-03-06 06:05:36;60667656.38;11;2;10;2;105;2024-03-07;1
1356;2024-03-06 06:12:58;37083710.77;12;0;13;0;494;2024-03-06;0
1357;2024-03-06 06:13:27;73809792.02;4;1;3;1;271;2024-03-07;1
1358;2024-03-06 06:14:34;221581819.71;17;0;7;0;1465;2024-03-06;0
1359;2024-03-06 06:14:59;84858302.43;11;0;19;0;378;2024-03-07;1
1360;2024-03-06 06:24:55;131174465.46;3;1;2;1;78;2024-03-07;1
1361;2024-03-06 06:45:49;171905508.43;5;0;14;0;721;2024-03-06;0
1362;2024-03-06 06:46:15;40912211.9;6;2;7;2;508;2024-03-06;0
1363;2024-03-06 06:50:08;222163398.15;7;1;17;1;1075;2024-03-07;1
1364;2024-03-06 07:09:17;60831267.36;0;1;16;1;855;2024-03-07;1
1365;2024-03-06 07:09:50;28857611.58;3;2;2;2;666;2024-03-07;1
1366;2024-03-06 07:09:52;35639123.81;9;4;19;4;637;2024-03-07;1
1367;2024-03-06 07:11:26;97667108.33;16;7;15;7;1052;2024-03-07;1
1368;2024-03-06 07:12:06;94587935.2;11;6;15;6;485;2024-03-07;1
1369;2024-03-06 07:16:17;115680865.53;14;7;5;7;164;2024-03-07;1
1370;2024-03-06 07:18:11;54732136.09;2;0;3;0;857;2024-03-06;0
1371;2024-03-06 07:20:44;134738167.28;13;4;11;4;1438;2024-03-07;1
1372;2024-03-06 07:22:08;0.0;0;0;2;0;1273;2024-03-07;1
1373;2024-03-06 07:25:56;136028349.13;2;0;3;0;723;2024-03-07;1
1374;2024-03-06 07:39:24;62412927.56;15;0;17;0;355;2024-03-06;1
1375;2024-03-06 07:40:51;112271669.95;18;0;19;0;1493;2024-03-07;1
1376;2024-03-06 07:43:05;28857611.58;2;0;3;0;666;2024-03-07;1
1377;2024-03-06 07:43:23;167208374.72;1;0;2;0;118;2024-03-07;1
1378;2024-03-06 07:47:02;206236354.14;7;1;17;1;1244;2024-03-07;1
1379;2024-03-06 07:47:55;140341620.94;16;4;17;4;1077;2024-03-06;0
1380;2024-03-06 07:48:38;71358204.6;3;0;2;0;429;2024-03-07;1
1381;2024-03-06 07:49:02;13516819.89;18;4;16;4;536;2024-03-06;0
1382;2024-03-06 07:50:40;77357295.08;17;5;16;5;711;2024-03-07;1
1383;2024-03-06 07:53:57;84858302.43;19;6;11;6;378;2024-03-07;1
1384;2024-03-06 07:54:39;42171876.82;0;1;16;1;1394;2024-03-07;1
1385;2024-03-06 07:59:15;196979267.03;18;0;19;0;1434;2024-03-06;1
1386;2024-03-06 08:04:54;137128394.5;3;0;13;0;335;2024-03-07;1
1387;2024-03-06 08:12:16;51834969.58;8;0;6;0;677;2024-03-07;1
1388;2024-03-06 08:12:50;51834969.58;6;5;8;5;677;2024-03-07;1
1389;2024-03-06 08:19:44;73673008.25;0;4;2;4;313;2024-03-07;1
1390;2024-03-06 08:21:11;33928191.99;16;3;6;3;177;2024-03-06;0
1391;2024-03-06 08:24:42;65829007.78;7;6;6;6;481;2024-03-07;1
1392;2024-03-06 08:26:08;25032496.77;16;4;6;4;1229;2024-03-07;1
1393;2024-03-06 08:28:38;179033435.1;3;0;13;0;1422;2024-03-05;0
1394;2024-03-06 08:31:15;96996009.81;13;8;12;8;32;2024-03-06;0
1395;2024-03-06 08:32:01;57569657.02;14;0;16;0;421;2024-03-06;0
1396;2024-03-06 08:33:06;186464622.13;19;2;11;2;495;2024-03-07;1
1397;2024-03-06 08:39:13;33313424.29;13;7;3;7;1333;2024-03-07;1
1398;2024-03-06 08:46:06;33928191.99;6;0;16;0;177;2024-03-06;0
1399;2024-03-06 08:49:51;87881727.73;18;0;17;0;1019;2024-03-06;0
1400;2024-03-06 08:53:41;171905508.43;14;6;5;6;721;2024-03-06;0
1401;2024-03-06 08:54:37;94327998.54;19;5;11;5;1329;2024-03-07;1
1402;2024-03-06 08:55:32;221140082.6;17;0;18;0;260;2024-03-06;1
1403;2024-03-06 08:56:24;123226517.07;11;4;15;4;1374;2024-03-07;1
1404;2024-03-06 08:58:48;25438476.13;6;1;7;1;121;2024-03-07;1
1405;2024-03-06 09:06:26;170120939.75;5;0;7;0;717;2024-03-07;1
1406;2024-03-06 09:07:25;0.0;2;6;0;6;1273;2024-03-07;1
1407;2024-03-06 09:07:32;75536877.95;13;3;12;3;657;2024-03-06;0
1408;2024-03-06 09:08:07;221581819.71;7;2;17;2;1465;2024-03-06;0
1409;2024-03-06 09:17:15;50760744.41;2;0;3;0;1037;2024-03-07;1
1410;2024-03-06 09:18:14;99118372.59;18;8;17;8;213;2024-03-06;0
1411;2024-03-06 09:23:21;238278706.92;7;6;17;6;756;2024-03-06;0
1412;2024-03-06 09:25:02;12453011.64;16;2;6;2;878;2024-03-07;1
1413;2024-03-06 09:26:03;31132173.0;7;0;8;0;198;2024-03-07;1
1414;2024-03-06 09:26:08;169341219.25;19;0;9;0;798;2024-03-07;1
1415;2024-03-06 09:31:49;50760744.41;3;2;2;2;1037;2024-03-07;1
1416;2024-03-06 09:34:22;22940742.67;12;5;8;5;998;2024-03-07;1
1417;2024-03-06 09:35:52;153963415.94;3;0;2;0;1326;2024-03-06;1
1418;2024-03-06 09:38:50;0.0;2;1;0;1;859;2024-03-06;0
1419;2024-03-06 09:45:50;65520892.2;13;0;12;0;714;2024-03-06;1
1420;2024-03-06 09:51:47;78971836.04;16;0;0;0;375;2024-03-07;1
1421;2024-03-06 10:00:08;12954357.25;6;0;16;0;1007;2024-03-07;1
1422;2024-03-06 10:09:50;146953862.27;5;0;4;0;413;2024-03-07;1
1423;2024-03-06 10:13:26;43692950.49;6;2;7;2;1059;2024-03-07;1
