TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1081;2024-03-05 06:30:32;106635186.69;13;6;14;6;635;2024-03-06;1
1082;2024-03-05 06:34:08;120931800.69;9;0;7;0;836;2024-03-06;1
1083;2024-03-05 06:36:32;39006645.3;14;0;15;0;858;2024-03-06;1
1084;2024-03-05 06:37:47;84670788.45;1;0;2;0;445;2024-03-04;0
1085;2024-03-05 06:45:53;166040368.35;5;0;4;0;1342;2024-03-05;1
1086;2024-03-05 06:46:17;129245364.27;3;5;2;5;1163;2024-03-06;1
1087;2024-03-05 06:49:54;35559982.44;13;4;12;4;722;2024-03-06;1
1088;2024-03-05 06:56:37;162125783.29;6;3;7;3;1270;2024-03-06;1
1089;2024-03-05 07:01:07;104376056.1;5;0;6;0;422;2024-03-06;1
1090;2024-03-05 07:01:34;278138789.34;10;3;11;3;913;2024-03-06;1
1091;2024-03-05 07:04:41;174776109.29;5;0;6;0;1143;2024-03-06;1
1092;2024-03-05 07:05:00;41389023.0;4;0;3;0;23;2024-03-04;0
1093;2024-03-05 07:05:25;84476512.6;10;1;11;1;599;2024-03-06;1
1094;2024-03-05 07:09:49;272301006.69;12;4;11;4;1411;2024-03-06;1
1095;2024-03-05 07:10:28;69757033.04;10;5;9;5;275;2024-03-06;1
1096;2024-03-05 07:11:42;68833853.47;6;0;8;0;472;2024-03-05;0
1097;2024-03-05 07:12:25;36446948.23;4;0;5;0;539;2024-03-05;1
1098;2024-03-05 07:13:30;58063999.46;9;0;11;0;839;2024-03-05;1
1099;2024-03-05 07:15:19;48880460.33;8;0;5;0;229;2024-03-05;0
1100;2024-03-05 07:28:18;237991691.36;15;1;16;1;1472;2024-03-06;1
1101;2024-03-05 07:32:27;155358715.64;10;0;12;0;681;2024-03-04;0
1102;2024-03-05 07:33:44;81186602.84;9;0;10;0;699;2024-03-05;1
1103;2024-03-05 07:35:14;0.0;2;2;0;2;777;2024-03-06;1
1104;2024-03-05 07:38:15;287260237.87;12;8;11;8;1160;2024-03-06;1
1105;2024-03-05 07:40:25;34768943.49;16;4;15;4;502;2024-03-05;0
1106;2024-03-05 07:40:35;26419993.91;4;0;3;0;873;2024-03-05;1
1107;2024-03-05 07:42:37;75434775.6;8;0;6;0;1415;2024-03-06;1
1108;2024-03-05 07:46:42;57031919.15;3;0;2;0;717;2024-03-06;1
1109;2024-03-05 07:49:57;64322167.51;0;2;1;2;633;2024-03-06;1
1110;2024-03-05 07:59:50;30955091.89;10;0;11;0;1463;2024-03-05;0
1111;2024-03-05 08:05:02;234994836.51;17;5;16;5;819;2024-03-06;1
1112;2024-03-05 08:08:50;112857026.32;13;2;12;2;1301;2024-03-06;1
1113;2024-03-05 08:10:15;79268846.29;4;0;3;0;702;2024-03-06;1
1114;2024-03-05 08:12:00;105073520.31;17;0;15;0;1494;2024-03-06;1
1115;2024-03-05 08:17:14;33832014.65;5;4;4;4;602;2024-03-05;0
1116;2024-03-05 08:20:59;111514821.09;0;2;2;2;296;2024-03-05;0
1117;2024-03-05 08:21:05;101497262.37;11;0;10;0;323;2024-03-05;1
1118;2024-03-05 08:26:38;116932295.56;7;0;8;0;739;2024-03-06;1
1119;2024-03-05 08:28:34;265702638.94;6;3;7;3;1245;2024-03-06;1
1120;2024-03-05 08:30:24;56861893.77;10;1;12;1;209;2024-03-06;1
1121;2024-03-05 08:34:10;49341337.38;18;0;15;0;708;2024-03-05;1
1122;2024-03-05 08:34:26;117345970.21;16;0;14;0;840;2024-03-05;1
1123;2024-03-05 08:44:14;69149046.44;8;0;9;0;58;2024-03-05;1
1124;2024-03-05 08:45:22;69432404.67;7;8;8;8;315;2024-03-06;1
1125;2024-03-05 08:46:26;161531275.26;16;6;17;6;215;2024-03-06;1
1126;2024-03-05 08:48:56;50234415.89;0;4;2;4;801;2024-03-06;1
1127;2024-03-05 08:54:46;89466516.89;1;0;3;0;730;2024-03-06;1
1128;2024-03-05 08:56:20;37510625.33;15;7;17;7;1036;2024-03-06;1
1129;2024-03-05 09:01:40;115686193.99;9;0;7;0;606;2024-03-04;1
1130;2024-03-05 09:13:26;73249433.61;11;2;10;2;211;2024-03-06;1
1131;2024-03-05 09:17:12;114759755.4;12;8;10;8;441;2024-03-05;0
1132;2024-03-05 09:17:36;37510625.33;17;0;15;0;1036;2024-03-06;1
1133;2024-03-05 09:19:49;114759755.4;10;0;12;0;441;2024-03-05;0
1134;2024-03-05 09:20:12;83995957.18;7;2;8;2;662;2024-03-06;1
1135;2024-03-05 09:20:33;65648501.12;19;3;18;3;996;2024-03-06;1
1136;2024-03-05 09:21:14;89266266.46;8;3;9;3;671;2024-03-06;1
1137;2024-03-05 09:27:11;40639470.54;5;3;4;3;274;2024-03-05;0
1138;2024-03-05 09:28:40;30287428.81;19;8;18;8;1474;2024-03-06;1
1139;2024-03-05 09:32:49;54125625.86;11;2;9;2;1171;2024-03-06;1
1140;2024-03-05 09:34:39;61980944.43;7;6;8;6;1373;2024-03-06;1
1141;2024-03-05 09:37:05;209514040.5;16;0;14;0;546;2024-03-05;1
1142;2024-03-05 09:38:03;182363328.34;16;0;17;0;1107;2024-03-04;0
1143;2024-03-05 09:43:53;207147580.68;14;0;13;0;766;2024-03-05;1
1144;2024-03-05 09:46:11;68833853.47;8;2;6;2;472;2024-03-05;0
1145;2024-03-05 09:49:52;153622789.02;15;2;13;2;439;2024-03-06;1
1146;2024-03-05 09:51:16;22458290.68;2;1;1;1;543;2024-03-05;0
1147;2024-03-05 10:07:15;107111403.2;13;1;12;1;1162;2024-03-06;1
1148;2024-03-05 10:08:13;22891801.69;3;0;5;0;859;2024-03-05;0
1149;2024-03-05 10:08:33;30955091.89;11;5;10;5;1463;2024-03-05;0
1150;2024-03-05 10:08:39;55474420.98;15;0;16;0;103;2024-03-06;1
1151;2024-03-05 10:12:04;100605514.81;11;0;12;0;939;2024-03-06;1
1152;2024-03-05 10:14:35;106195589.71;13;2;14;2;1497;2024-03-05;0
1153;2024-03-05 10:19:02;257557505.24;16;0;17;0;1106;2024-03-06;1
1154;2024-03-05 10:20:16;278138789.34;11;0;10;0;913;2024-03-06;1
1155;2024-03-05 10:26:47;193334954.91;5;0;4;0;186;2024-03-05;0
1156;2024-03-05 10:28:25;61094417.64;3;0;2;0;679;2024-03-06;1
1157;2024-03-05 10:30:49;59948628.64;18;0;15;0;861;2024-03-05;0
1158;2024-03-05 10:31:44;129740930.01;15;7;14;7;927;2024-03-05;0
1159;2024-03-05 10:42:55;160226279.36;2;0;0;0;1465;2024-03-05;1
1160;2024-03-05 10:52:58;30287428.81;18;0;19;0;1474;2024-03-06;1
1161;2024-03-05 10:56:46;12749320.79;18;0;19;0;232;2024-03-05;1
1162;2024-03-05 11:04:22;89466516.89;3;3;1;3;730;2024-03-06;1
1163;2024-03-05 11:08:53;74525846.73;11;0;10;0;161;2024-03-05;1
1164;2024-03-05 11:09:21;148938060.26;3;8;2;8;1276;2024-03-06;1
1165;2024-03-05 11:12:41;60761449.91;6;5;8;5;1074;2024-03-06;1
1166;2024-03-05 11:13:28;73126933.43;4;3;3;3;1102;2024-03-06;1
1167;2024-03-05 11:19:56;57031919.15;2;3;3;3;717;2024-03-06;1
1168;2024-03-05 11:21:20;83232909.41;6;1;9;1;520;2024-03-05;0
1169;2024-03-05 11:27:50;36151033.86;19;7;18;7;1127;2024-03-06;1
1170;2024-03-05 11:28:39;211529220.87;5;0;6;0;420;2024-03-05;1
1171;2024-03-05 11:36:41;22425427.86;18;0;19;0;1114;2024-03-05;0
1172;2024-03-05 11:39:02;54125625.86;9;0;11;0;1171;2024-03-06;1
1173;2024-03-05 11:41:20;47543690.64;15;0;14;0;1018;2024-03-04;0
1174;2024-03-05 11:42:42;79268846.29;3;6;4;6;702;2024-03-06;1
1175;2024-03-05 11:44:08;205757196.58;8;0;6;0;35;2024-03-05;1
1176;2024-03-05 11:46:47;60015462.18;10;0;11;0;544;2024-03-06;1
1177;2024-03-05 11:47:26;92360278.38;14;0;17;0;1254;2024-03-05;1
1178;2024-03-05 11:47:47;101343494.77;8;0;6;0;1485;2024-03-04;1
1179;2024-03-05 11:48:25;150789091.73;4;6;2;6;1184;2024-03-06;1
1180;2024-03-05 11:48:42;221519246.31;12;6;11;6;1222;2024-03-05;0
1181;2024-03-05 11:53:34;48003618.7;8;0;9;0;1295;2024-03-06;1
1182;2024-03-05 11:54:34;47049606.32;15;7;17;7;1129;2024-03-05;0
1183;2024-03-05 11:58:07;138070418.31;13;0;14;0;1241;2024-03-06;1
1184;2024-03-05 11:58:12;57342947.01;17;2;18;2;1045;2024-03-06;1
1185;2024-03-05 12:06:12;46885770.2;10;6;11;6;1048;2024-03-05;0
1186;2024-03-05 12:13:16;83925304.83;4;0;0;0;838;2024-03-05;0
1187;2024-03-05 12:18:48;145744011.78;8;0;9;0;793;2024-03-06;1
1188;2024-03-05 12:25:05;265702638.94;7;0;6;0;1245;2024-03-06;1
1189;2024-03-05 12:28:45;93178260.33;1;0;3;0;42;2024-03-05;1
1190;2024-03-05 12:40:22;261675572.7;11;0;10;0;523;2024-03-05;0
1191;2024-03-05 12:48:44;268896469.05;12;7;11;7;208;2024-03-06;1
1192;2024-03-05 13:04:01;75434775.6;6;5;8;5;1415;2024-03-06;1
1193;2024-03-05 13:09:13;124997431.0;6;2;5;2;496;2024-03-06;1
1194;2024-03-05 13:13:07;141581190.99;12;0;11;0;266;2024-03-04;0
1195;2024-03-05 13:13:26;65842457.87;18;0;17;0;609;2024-03-05;0
1196;2024-03-05 13:14:55;36531448.62;12;0;10;0;331;2024-03-05;1
1197;2024-03-05 13:19:22;57811545.07;4;0;5;0;1456;2024-03-06;1
1198;2024-03-05 13:24:03;106635186.69;14;0;13;0;635;2024-03-06;1
1199;2024-03-05 13:25:06;198970726.82;8;0;7;0;1177;2024-03-06;1
1200;2024-03-05 13:25:54;220194388.99;16;6;14;6;890;2024-03-05;0
1201;2024-03-05 13:29:09;31915200.1;13;2;12;2;1397;2024-03-06;1
1202;2024-03-05 13:31:43;83383357.92;1;0;0;0;696;2024-03-06;1
1203;2024-03-05 13:34:39;119752569.71;11;0;13;0;151;2024-03-05;0
1204;2024-03-05 13:35:48;36151033.86;18;0;19;0;1127;2024-03-06;1
1205;2024-03-05 13:37:39;225323943.43;2;0;0;0;50;2024-03-05;1
1206;2024-03-05 13:38:23;26757417.1;15;0;17;0;700;2024-03-05;0
1207;2024-03-05 13:40:00;84476512.6;11;0;10;0;599;2024-03-06;1
1208;2024-03-05 13:51:18;31396238.05;19;1;18;1;115;2024-03-06;1
1209;2024-03-05 13:51:59;69010492.4;19;6;18;6;628;2024-03-06;1
1210;2024-03-05 14:00:30;135553510.13;15;1;16;1;52;2024-03-06;1
1211;2024-03-05 14:07:10;211488873.39;6;7;5;7;1212;2024-03-06;1
1212;2024-03-05 14:07:22;19698460.32;4;0;3;0;747;2024-03-04;1
1213;2024-03-05 14:15:19;116932295.56;8;8;7;8;739;2024-03-06;1
1214;2024-03-05 14:15:42;66174411.64;2;8;1;8;925;2024-03-05;0
1215;2024-03-05 14:23:03;28179021.73;1;0;0;0;1412;2024-03-04;0
1216;2024-03-05 14:23:40;237954293.01;11;0;10;0;1103;2024-03-06;1
1217;2024-03-05 14:24:42;57342947.01;18;0;17;0;1045;2024-03-06;1
1218;2024-03-05 14:25:48;120517510.76;10;0;11;0;72;2024-03-06;1
1219;2024-03-05 14:32:18;124997431.0;5;0;6;0;496;2024-03-06;1
1220;2024-03-05 14:33:58;60015462.18;11;4;10;4;544;2024-03-06;1
1221;2024-03-05 14:37:11;164631780.68;15;2;16;2;525;2024-03-06;1
1222;2024-03-05 14:39:14;60740210.48;1;0;0;0;299;2024-03-04;1
1223;2024-03-05 14:46:22;129740930.01;14;0;15;0;927;2024-03-05;0
1224;2024-03-05 14:47:23;189733614.12;7;6;8;6;1086;2024-03-05;0
1225;2024-03-05 14:59:56;28263803.4;15;0;17;0;731;2024-03-05;1
1226;2024-03-05 15:02:59;91406841.55;3;0;4;0;227;2024-03-06;1
1227;2024-03-05 15:07:00;116758343.94;3;2;2;2;1376;2024-03-06;1
1228;2024-03-05 15:07:15;210409597.27;8;0;7;0;324;2024-03-05;1
1229;2024-03-05 15:07:27;104376056.1;6;6;5;6;422;2024-03-06;1
1230;2024-03-05 15:07:36;51939423.07;17;6;16;6;437;2024-03-05;0
1231;2024-03-05 15:09:21;110576430.48;1;0;0;0;182;2024-03-05;1
1232;2024-03-05 15:12:37;174861484.87;7;0;6;0;11;2024-03-05;0
1233;2024-03-05 15:15:31;85159920.88;11;4;12;4;44;2024-03-05;0
1234;2024-03-05 15:16:21;100952885.97;5;0;7;0;848;2024-03-05;1
1235;2024-03-05 15:18:40;77466121.71;5;5;4;5;512;2024-03-06;1
1236;2024-03-05 15:19:47;34340136.03;9;0;7;0;786;2024-03-06;1
1237;2024-03-05 15:22:28;153622789.02;13;0;15;0;439;2024-03-06;1
1238;2024-03-05 15:24:43;211488873.39;5;0;6;0;1212;2024-03-06;1
1239;2024-03-05 15:30:33;91543758.97;16;5;17;5;113;2024-03-06;1
1240;2024-03-05 15:30:53;83424857.93;13;0;14;0;347;2024-03-06;1
1241;2024-03-05 15:32:30;49850398.02;17;0;16;0;829;2024-03-06;1
1242;2024-03-05 15:34:09;348084806.76;5;7;7;7;373;2024-03-06;1
1243;2024-03-05 15:34:11;93200172.23;10;6;9;6;600;2024-03-06;1
1244;2024-03-05 15:35:34;22425427.86;19;7;18;7;1114;2024-03-05;0
1245;2024-03-05 15:38:39;75899780.85;0;4;2;4;620;2024-03-05;0
1246;2024-03-05 15:42:37;272301006.69;11;0;12;0;1411;2024-03-06;1
1247;2024-03-05 15:45:42;30954115.33;9;0;8;0;764;2024-03-04;1
1248;2024-03-05 15:46:41;48880460.33;5;3;8;3;229;2024-03-05;0
1249;2024-03-05 15:47:39;42992670.57;1;0;0;0;575;2024-03-05;1
1250;2024-03-05 15:49:15;110374324.62;1;0;2;0;77;2024-03-05;0
1251;2024-03-05 15:54:37;77104761.66;2;2;1;2;1232;2024-03-06;1
1252;2024-03-05 15:56:09;103258828.12;3;0;2;0;883;2024-03-06;1
1253;2024-03-05 15:57:07;255484543.02;7;0;8;0;1223;2024-03-05;1
1254;2024-03-05 15:57:17;56861893.77;12;0;10;0;209;2024-03-06;1
1255;2024-03-05 15:59:22;83925304.83;0;2;4;2;838;2024-03-05;0
1256;2024-03-05 16:00:50;62770418.1;3;1;4;1;34;2024-03-06;1
1257;2024-03-05 16:03:24;141184498.21;14;0;15;0;452;2024-03-06;1
1258;2024-03-05 16:12:54;62632669.6;3;1;4;1;281;2024-03-06;1
1259;2024-03-05 16:13:18;112857026.32;12;0;13;0;1301;2024-03-06;1
1260;2024-03-05 16:13:46;65648501.12;18;0;19;0;996;2024-03-06;1
1261;2024-03-05 16:15:44;0.0;2;4;0;4;555;2024-03-06;1
1262;2024-03-05 16:26:16;104332373.2;3;5;4;5;391;2024-03-06;1
1263;2024-03-05 16:26:22;177745111.13;4;4;5;4;1110;2024-03-06;1
1264;2024-03-05 16:26:51;17260123.35;15;0;16;0;129;2024-03-05;0
1265;2024-03-05 16:33:46;147338929.89;5;0;8;0;1377;2024-03-04;1
1266;2024-03-05 16:33:52;248116443.98;8;0;9;0;1462;2024-03-06;1
1267;2024-03-05 16:34:31;73237721.84;6;7;7;7;57;2024-03-05;0
1268;2024-03-05 16:35:18;83528688.31;7;7;8;7;216;2024-03-06;1
1269;2024-03-05 16:38:46;106411763.03;8;0;6;0;385;2024-03-05;0
1270;2024-03-05 16:38:54;160896065.73;2;0;0;0;535;2024-03-06;1
1271;2024-03-05 16:39:37;174776109.29;6;3;5;3;1143;2024-03-06;1
1272;2024-03-05 16:40:41;174861484.87;6;5;7;5;11;2024-03-05;0
1273;2024-03-05 16:42:04;142578870.44;9;8;10;8;310;2024-03-06;1
1274;2024-03-05 16:42:30;22891801.69;5;1;3;1;859;2024-03-05;0
1275;2024-03-05 16:44:19;75899780.85;2;0;0;0;620;2024-03-05;0
1276;2024-03-05 16:54:29;119752569.71;13;5;11;5;151;2024-03-05;0
1277;2024-03-05 17:00:08;272519377.83;2;0;0;0;1235;2024-03-04;1
1278;2024-03-05 17:08:00;269473209.05;7;0;8;0;1243;2024-03-06;1
1279;2024-03-05 17:10:09;91543758.97;17;0;16;0;113;2024-03-06;1
1280;2024-03-05 17:11:12;43656379.77;10;0;9;0;234;2024-03-05;1
1281;2024-03-05 17:16:17;105073520.31;15;3;17;3;1494;2024-03-06;1
1282;2024-03-05 17:20:11;85159920.88;12;0;11;0;44;2024-03-05;0
1283;2024-03-05 17:23:49;128898905.71;12;4;11;4;491;2024-03-06;1
1284;2024-03-05 17:26:44;40791170.28;12;0;10;0;519;2024-03-05;1
1285;2024-03-05 17:29:46;146115568.66;12;0;14;0;869;2024-03-06;1
1286;2024-03-05 17:39:03;120931800.69;7;6;9;6;836;2024-03-06;1
1287;2024-03-05 17:42:20;46885770.2;11;0;10;0;1048;2024-03-05;0
1288;2024-03-05 17:43:41;248116443.98;9;3;8;3;1462;2024-03-06;1
1289;2024-03-05 17:46:08;46285107.0;6;5;5;5;929;2024-03-05;0
1290;2024-03-05 17:46:15;45183422.81;18;0;19;0;577;2024-03-06;1
1291;2024-03-05 17:59:57;0.0;0;0;2;0;777;2024-03-06;1
1292;2024-03-05 18:01:33;94467999.43;17;2;16;2;594;2024-03-06;1
1293;2024-03-05 18:02:30;60744566.31;17;1;15;1;1229;2024-03-06;1
1294;2024-03-05 18:11:34;26757417.1;17;8;15;8;700;2024-03-05;0
1295;2024-03-05 18:12:03;141184498.21;15;4;14;4;452;2024-03-06;1
1296;2024-03-05 18:13:57;71098889.38;19;6;18;6;1194;2024-03-06;1
1297;2024-03-05 18:15:29;261123107.25;16;0;17;0;399;2024-03-06;1
1298;2024-03-05 18:15:56;83995957.18;8;0;7;0;662;2024-03-06;1
1299;2024-03-05 18:18:00;148053461.07;5;8;7;8;984;2024-03-06;1
1300;2024-03-05 18:18:56;89266266.46;9;0;8;0;671;2024-03-06;1
1301;2024-03-05 18:25:13;80720633.04;16;6;17;6;167;2024-03-06;1
1302;2024-03-05 18:35:06;253740672.76;14;1;16;1;473;2024-03-06;1
1303;2024-03-05 18:35:57;46285107.0;5;0;6;0;929;2024-03-05;0
1304;2024-03-05 18:40:46;41207679.98;17;6;16;6;1198;2024-03-06;1
1305;2024-03-05 18:47:44;83383357.92;0;6;1;6;696;2024-03-06;1
1306;2024-03-05 18:49:16;144352672.06;7;7;8;7;1308;2024-03-06;1
1307;2024-03-05 18:53:45;159367204.4;8;3;7;3;622;2024-03-06;1
1308;2024-03-05 18:53:51;0.0;2;3;0;3;111;2024-03-06;1
1309;2024-03-05 18:54:54;245440337.37;5;0;6;0;951;2024-03-06;1
1310;2024-03-05 18:54:55;71388243.89;19;2;18;2;1378;2024-03-06;1
1311;2024-03-05 18:56:22;61094417.64;2;6;3;6;679;2024-03-06;1
1312;2024-03-05 18:58:48;104054597.33;11;7;10;7;973;2024-03-06;1
1313;2024-03-05 18:59:12;193334954.91;4;2;5;2;186;2024-03-05;0
1314;2024-03-05 19:02:21;87382491.92;1;0;2;0;1338;2024-03-05;1
1315;2024-03-05 19:03:19;40924677.14;5;0;4;0;1317;2024-03-06;1
1316;2024-03-05 19:03:27;60744566.31;15;0;17;0;1229;2024-03-06;1
1317;2024-03-05 19:04:52;31292849.88;4;0;3;0;212;2024-03-03;0
1318;2024-03-05 19:06:26;129245364.27;2;0;3;0;1163;2024-03-06;1
1319;2024-03-05 19:10:57;80720633.04;17;0;16;0;167;2024-03-06;1
1320;2024-03-05 19:16:35;69010492.4;18;0;19;0;628;2024-03-06;1
1321;2024-03-05 19:17:09;72333550.65;5;4;6;4;1416;2024-03-06;1
1322;2024-03-05 19:24:29;234994836.51;16;0;17;0;819;2024-03-06;1
1323;2024-03-05 19:25:37;99654208.15;5;0;7;0;1277;2024-03-06;1
1324;2024-03-05 19:26:05;59160203.14;10;1;9;1;787;2024-03-06;1
1325;2024-03-05 19:51:51;73126933.43;3;0;4;0;1102;2024-03-06;1
1326;2024-03-05 19:57:28;59160203.14;9;0;10;0;787;2024-03-06;1
1327;2024-03-05 20:01:59;128898905.71;11;0;12;0;491;2024-03-06;1
1328;2024-03-05 20:19:02;116758343.94;2;0;3;0;1376;2024-03-06;1
1329;2024-03-05 20:20:34;49850398.02;16;5;17;5;829;2024-03-06;1
1330;2024-03-05 21:12:43;64979722.57;4;8;3;8;352;2024-03-06;1
1331;2024-03-05 21:18:14;57811545.07;5;4;4;4;1456;2024-03-06;1
1332;2024-03-05 21:25:53;109562013.49;4;0;3;0;1344;2024-03-05;1
1333;2024-03-05 21:31:06;160896065.73;0;8;2;8;535;2024-03-06;1
1334;2024-03-05 21:35:36;133360625.74;5;0;6;0;630;2024-03-05;1
1335;2024-03-05 21:44:32;177745111.13;5;0;4;0;1110;2024-03-06;1
1336;2024-03-05 21:48:17;257557505.24;17;2;16;2;1106;2024-03-06;1
1337;2024-03-05 22:29:57;274145120.39;11;0;12;0;726;2024-03-04;1
1338;2024-03-05 22:41:29;68426220.99;8;4;9;4;1340;2024-03-06;1
1339;2024-03-05 23:07:20;89833579.28;13;4;12;4;1389;2024-03-06;1
1340;2024-03-05 23:18:21;41046884.48;15;0;17;0;1313;2024-03-05;0
1341;2024-03-05 23:18:45;223257536.24;3;7;2;7;755;2024-03-06;1
1342;2024-03-05 23:37:33;336491108.52;8;5;7;5;1417;2024-03-06;1
1343;2024-03-05 23:47:13;224773820.42;3;2;2;2;1341;2024-03-06;1
1344;2024-03-05 23:49:12;55474420.98;16;7;15;7;103;2024-03-06;1
1345;2024-03-05 23:57:03;89833579.28;12;0;13;0;1389;2024-03-06;1
1346;2024-03-06 00:07:00;31942955.6;1;0;0;0;269;2024-03-06;0
1347;2024-03-06 00:15:07;0.0;2;6;0;6;195;2024-03-06;0
1348;2024-03-06 00:47:58;39402114.15;6;0;9;0;967;2024-03-07;1
1349;2024-03-06 01:03:38;50930480.09;6;0;7;0;1447;2024-03-07;1
1350;2024-03-06 01:19:29;71098889.38;18;0;19;0;1194;2024-03-06;1
1351;2024-03-06 01:35:11;71181185.47;5;7;4;7;207;2024-03-07;1
1352;2024-03-06 01:38:22;33549537.86;15;0;17;0;758;2024-03-07;1
1353;2024-03-06 01:40:09;119589171.11;8;0;7;0;418;2024-03-06;1
1354;2024-03-06 01:40:25;89130530.7;4;0;3;0;286;2024-03-07;1
1355;2024-03-06 01:42:21;27921106.7;15;0;16;0;1049;2024-03-07;1
1356;2024-03-06 01:47:06;64276419.67;3;4;1;4;1042;2024-03-07;1
1357;2024-03-06 01:49:18;14629013.36;13;2;15;2;1205;2024-03-07;1
1358;2024-03-06 01:54:12;109524393.31;10;0;12;0;1151;2024-03-07;1
1359;2024-03-06 02:03:10;143978981.51;12;1;13;1;333;2024-03-07;1
1360;2024-03-06 02:04:07;222833887.17;8;0;5;0;1225;2024-03-07;1
1361;2024-03-06 02:09:38;59141869.83;3;0;4;0;311;2024-03-04;0
1362;2024-03-06 02:10:50;72272779.16;17;5;16;5;1088;2024-03-06;0
1363;2024-03-06 02:14:49;283048713.3;7;0;5;0;1178;2024-03-07;1
1364;2024-03-06 02:15:35;36214744.65;3;0;4;0;225;2024-03-05;1
1365;2024-03-06 02:19:21;38571461.65;9;0;8;0;301;2024-03-07;1
1366;2024-03-06 02:19:52;81295276.55;19;5;17;5;756;2024-03-07;1
1367;2024-03-06 02:25:04;289411669.98;8;8;7;8;533;2024-03-07;1
1368;2024-03-06 02:26:36;83232909.41;9;0;6;0;520;2024-03-05;0
1369;2024-03-06 02:31:31;144476946.43;3;8;2;8;45;2024-03-07;1
1370;2024-03-06 02:37:31;59145539.06;6;0;7;0;378;2024-03-07;1
1371;2024-03-06 02:40:23;158075385.8;7;0;6;0;1440;2024-03-05;1
1372;2024-03-06 02:42:39;60530614.9;8;3;9;3;1337;2024-03-06;0
1373;2024-03-06 02:44:44;134215054.5;11;0;12;0;1364;2024-03-06;0
1374;2024-03-06 02:54:08;98046069.68;0;4;1;4;943;2024-03-07;1
1375;2024-03-06 02:55:31;168849905.68;16;0;15;0;1209;2024-03-07;1
1376;2024-03-06 02:55:42;115773914.8;12;0;13;0;529;2024-03-06;1
1377;2024-03-06 03:00:08;81719255.84;5;0;4;0;921;2024-03-06;0
1378;2024-03-06 03:00:53;25211736.69;12;0;11;0;903;2024-03-06;0
1379;2024-03-06 03:01:28;50346425.0;3;0;2;0;304;2024-03-06;1
1380;2024-03-06 03:02:32;34323681.98;17;0;19;0;868;2024-03-07;1
1381;2024-03-06 03:03:15;60761449.91;8;0;6;0;1074;2024-03-06;1
1382;2024-03-06 03:05:51;27921106.7;16;6;15;6;1049;2024-03-07;1
1383;2024-03-06 03:20:23;29860186.38;15;0;14;0;177;2024-03-06;0
1384;2024-03-06 03:24:00;128318042.48;13;1;14;1;769;2024-03-07;1
1385;2024-03-06 03:29:36;159367204.4;7;0;8;0;622;2024-03-06;1
1386;2024-03-06 03:31:32;11242009.45;17;6;15;6;621;2024-03-07;1
1387;2024-03-06 03:32:34;31396238.05;18;0;19;0;115;2024-03-06;1
1388;2024-03-06 03:33:22;166912336.12;6;2;7;2;336;2024-03-07;1
1389;2024-03-06 03:47:03;304174613.78;11;0;12;0;38;2024-03-06;0
1390;2024-03-06 03:51:09;60839322.51;1;0;2;0;596;2024-03-07;1
1391;2024-03-06 03:51:09;0.0;0;0;2;0;195;2024-03-06;0
1392;2024-03-06 03:57:00;65097214.66;18;0;19;0;259;2024-03-04;0
1393;2024-03-06 03:58:58;223257536.24;2;0;3;0;755;2024-03-06;1
1394;2024-03-06 03:59:29;128318042.48;14;0;13;0;769;2024-03-07;1
1395;2024-03-06 04:06:20;253432083.42;5;0;4;0;322;2024-03-07;1
1396;2024-03-06 04:11:15;192300147.95;12;6;11;6;128;2024-03-07;1
1397;2024-03-06 04:11:56;0.0;4;5;0;5;729;2024-03-06;0
1398;2024-03-06 04:16:04;61938905.01;14;0;13;0;652;2024-03-07;1
1399;2024-03-06 04:19:42;27846208.1;12;0;13;0;379;2024-03-07;1
1400;2024-03-06 04:22:15;75354610.22;5;4;6;4;343;2024-03-06;0
1401;2024-03-06 04:22:47;189733614.12;8;0;7;0;1086;2024-03-05;0
1402;2024-03-06 04:27:39;0.0;0;0;4;0;729;2024-03-06;0
1403;2024-03-06 04:29:59;38571461.65;8;4;9;4;301;2024-03-07;1
1404;2024-03-06 04:37:39;132025749.13;12;4;11;4;1219;2024-03-07;1
1405;2024-03-06 04:40:20;177695848.31;16;0;15;0;462;2024-03-07;1
1406;2024-03-06 04:42:57;126050972.81;9;5;8;5;363;2024-03-07;1
1407;2024-03-06 04:43:47;135553510.13;16;0;15;0;52;2024-03-06;1
1408;2024-03-06 04:44:38;112665122.42;0;1;1;1;564;2024-03-06;0
1409;2024-03-06 04:44:39;155912514.56;13;0;14;0;1349;2024-03-06;0
1410;2024-03-06 04:47:20;182018602.3;2;0;0;0;1092;2024-03-06;1
1411;2024-03-06 04:48:26;0.0;0;0;2;0;878;2024-03-07;1
1412;2024-03-06 04:50:01;252025796.49;12;2;13;2;940;2024-03-07;1
1413;2024-03-06 04:53:33;38754317.0;10;0;12;0;26;2024-03-07;1
1414;2024-03-06 05:01:01;132025749.13;11;0;12;0;1219;2024-03-07;1
1415;2024-03-06 05:03:05;56389315.13;15;0;16;0;894;2024-03-07;1
1416;2024-03-06 05:03:44;151237765.38;17;0;16;0;1134;2024-03-07;1
1417;2024-03-06 05:07:07;136086291.84;13;7;12;7;780;2024-03-06;0
