TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
3912;2024-03-02 04:55:58;1128094064.77;12;0;13;0;7908;2024-03-02;0
3913;2024-03-02 04:56:02;1213950759.31;8;0;4;0;5524;2024-03-02;0
3914;2024-03-02 04:56:04;576200533.55;6;68;16;68;371;2024-03-02;0
3915;2024-03-02 04:56:06;390628533.99;11;0;12;0;1507;2024-03-02;0
3916;2024-03-02 04:56:07;1489633660.96;15;69;3;69;7290;2024-03-02;0
3917;2024-03-02 04:56:08;1073034747.19;1;53;11;53;9871;2024-03-02;0
3918;2024-03-02 04:56:09;782071359.17;5;70;4;70;8153;2024-03-02;0
3919;2024-03-02 04:56:10;1489532684.44;7;25;5;25;108;2024-03-02;0
3920;2024-03-02 04:56:11;1635067864.32;13;0;12;0;9146;2024-03-02;0
3921;2024-03-02 04:56:16;167680443.52;7;0;16;0;8477;2024-03-02;0
3922;2024-03-02 04:56:18;1632772951.67;20;35;12;35;4710;2024-03-02;0
3923;2024-03-02 04:56:21;400963021.93;16;0;5;0;8363;2024-03-02;0
3924;2024-03-02 04:56:24;920287237.72;5;0;4;0;7703;2024-03-02;0
3925;2024-03-02 04:56:30;2385339648.81;20;0;7;0;1745;2024-03-02;0
3926;2024-03-02 04:56:31;747264582.58;7;0;11;0;6937;2024-03-02;0
3927;2024-03-02 04:56:33;855173712.55;16;71;7;71;5850;2024-03-02;0
3928;2024-03-02 04:56:35;856316964.83;13;25;12;25;4224;2024-03-02;0
3929;2024-03-02 04:56:39;2950878510.15;1;0;3;0;9151;2024-03-02;0
3930;2024-03-02 04:56:40;1113508143.43;18;73;16;73;8219;2024-03-02;0
3931;2024-03-02 04:56:43;547601793.57;14;0;10;0;5095;2024-03-02;0
3932;2024-03-02 04:56:47;2609332183.97;20;0;12;0;9684;2024-03-02;0
3933;2024-03-02 04:56:50;1332796610.11;12;7;2;7;1434;2024-03-02;0
3934;2024-03-02 04:56:52;781567585.87;1;90;8;90;4222;2024-03-02;0
3935;2024-03-02 04:56:53;703228673.32;3;30;2;30;890;2024-03-02;0
3936;2024-03-02 04:57:03;864210463.85;5;97;2;97;7890;2024-03-02;0
3937;2024-03-02 04:57:04;3132754438.76;6;19;1;19;4938;2024-03-02;0
3938;2024-03-02 04:57:07;1254831628.0;4;55;1;55;7198;2024-03-02;0
3939;2024-03-02 04:57:16;507378629.53;1;0;11;0;2930;2024-03-02;0
3940;2024-03-02 04:57:18;346806266.95;7;8;11;8;173;2024-03-02;0
3941;2024-03-02 04:57:22;2159953805.12;10;24;20;24;3669;2024-03-02;0
3942;2024-03-02 04:57:22;1961575501.59;18;38;20;38;730;2024-03-02;0
3943;2024-03-02 04:57:25;786676979.2;15;73;17;73;9701;2024-03-02;0
3944;2024-03-02 04:57:26;135157333.46;11;14;14;14;7273;2024-03-02;0
3945;2024-03-02 04:57:39;1402404770.94;15;24;17;24;2335;2024-03-02;0
3946;2024-03-02 04:57:40;318473028.55;8;0;1;0;5569;2024-03-02;0
3947;2024-03-02 04:57:46;2119189327.27;10;0;13;0;5392;2024-03-02;0
3948;2024-03-02 04:57:46;961398510.17;8;84;20;84;7257;2024-03-02;0
3949;2024-03-02 04:57:50;479750082.63;18;93;9;93;1078;2024-03-02;0
3950;2024-03-02 04:58:13;1553461586.12;16;22;6;22;1789;2024-03-02;0
3951;2024-03-02 04:58:16;1761045931.22;16;0;4;0;8441;2024-03-02;0
3952;2024-03-02 04:58:18;665067767.98;4;0;5;0;4408;2024-03-02;0
3953;2024-03-02 04:58:19;1089278909.77;16;0;17;0;2647;2024-03-02;0
3954;2024-03-02 04:58:19;811723222.97;11;0;13;0;2364;2024-03-02;0
3955;2024-03-02 04:58:19;1070298846.5;1;0;6;0;4721;2024-03-02;0
3956;2024-03-02 04:58:19;1567198792.42;13;0;15;0;7524;2024-03-02;0
3957;2024-03-02 04:58:25;703228673.32;2;0;3;0;890;2024-03-02;0
3958;2024-03-02 04:58:26;525043060.94;17;86;16;86;7659;2024-03-02;0
3959;2024-03-02 04:58:27;2599467607.16;13;0;14;0;9740;2024-03-02;0
3960;2024-03-02 04:58:30;638152411.82;13;29;11;29;7125;2024-03-02;0
3961;2024-03-02 04:58:33;573709388.25;17;0;18;0;3352;2024-03-02;0
3962;2024-03-02 04:58:34;1000729597.19;8;68;20;68;398;2024-03-02;0
3963;2024-03-02 04:58:36;403562967.01;3;33;11;33;7560;2024-03-02;0
3964;2024-03-02 04:58:40;1610046669.06;6;0;16;0;5626;2024-03-02;0
3965;2024-03-02 04:58:50;1791803058.23;16;0;4;0;107;2024-03-02;0
3966;2024-03-02 04:58:58;482464777.85;4;26;20;26;1563;2024-03-02;0
3967;2024-03-02 04:59:02;2197461167.2;20;0;7;0;4596;2024-03-02;0
3968;2024-03-02 04:59:04;1063162251.6;2;0;12;0;3287;2024-03-02;0
3969;2024-03-02 04:59:07;1454394341.7;7;81;16;81;4671;2024-03-02;0
3970;2024-03-02 04:59:08;675413490.57;8;75;10;75;8978;2024-03-02;0
3971;2024-03-02 04:59:16;1577300741.57;18;34;17;34;6491;2024-03-02;0
3972;2024-03-02 04:59:18;2527725134.5;17;34;6;34;7568;2024-03-02;0
3973;2024-03-02 04:59:20;2167506967.15;20;41;3;41;9073;2024-03-02;0
3974;2024-03-02 04:59:23;715675442.89;3;18;9;18;6886;2024-03-02;0
3975;2024-03-02 04:59:24;669403980.81;16;12;7;12;9426;2024-03-02;0
3976;2024-03-02 04:59:27;325340531.03;19;0;17;0;9535;2024-03-02;0
3977;2024-03-02 04:59:31;712332869.49;12;74;20;74;2396;2024-03-02;0
3978;2024-03-02 04:59:37;1000599152.88;20;0;5;0;3131;2024-03-02;0
3979;2024-03-02 04:59:40;488173389.54;3;100;12;100;9185;2024-03-02;0
3980;2024-03-02 04:59:47;1548030744.66;2;0;17;0;1727;2024-03-02;0
3981;2024-03-02 04:59:47;159428192.2;4;0;5;0;2781;2024-03-02;0
3982;2024-03-02 04:59:48;2434733803.71;1;0;6;0;1420;2024-03-02;0
3983;2024-03-02 04:59:51;1323364932.39;16;0;7;0;6740;2024-03-02;0
3984;2024-03-02 04:59:55;1566960710.98;7;49;17;49;8882;2024-03-02;0
3985;2024-03-02 04:59:57;2766192748.12;6;0;4;0;3872;2024-03-02;0
3986;2024-03-02 05:00:00;489596835.26;1;0;20;0;1310;2024-03-02;0
3987;2024-03-02 05:00:00;2361047647.95;10;0;8;0;4145;2024-03-02;0
3988;2024-03-02 05:00:06;944857539.39;5;0;15;0;7131;2024-03-02;0
3989;2024-03-02 05:00:08;593465771.31;15;23;11;23;2351;2024-03-02;0
3990;2024-03-02 05:00:11;526514706.9;8;0;10;0;4475;2024-03-02;0
3991;2024-03-02 05:00:13;559821571.83;13;82;14;82;268;2024-03-02;0
3992;2024-03-02 05:00:39;860885380.61;14;3;15;3;163;2024-03-02;0
3993;2024-03-02 05:00:41;1752066472.74;18;7;10;7;6184;2024-03-02;0
3994;2024-03-02 05:00:43;2286158516.92;4;49;6;49;9827;2024-03-02;0
3995;2024-03-02 05:00:46;665546568.42;6;0;10;0;5032;2024-03-02;0
3996;2024-03-02 05:00:48;575272914.12;14;8;12;8;2357;2024-03-02;0
3997;2024-03-02 05:00:57;926084799.91;1;38;13;38;7318;2024-03-02;0
3998;2024-03-02 05:01:07;1949686886.25;10;0;13;0;4421;2024-03-02;0
3999;2024-03-02 05:01:08;1746593715.43;4;96;16;96;2627;2024-03-02;0
4000;2024-03-02 05:01:10;1492168942.57;13;53;12;53;3042;2024-03-02;0
4001;2024-03-02 05:01:11;902453411.18;8;0;10;0;5812;2024-03-02;0
4002;2024-03-02 05:01:14;227559383.77;20;75;15;75;4484;2024-03-02;0
4003;2024-03-02 05:01:14;976741522.99;11;75;15;75;3149;2024-03-02;0
4004;2024-03-02 05:01:18;1111461339.45;18;90;16;90;752;2024-03-02;0
4005;2024-03-02 05:01:24;179277935.4;7;0;6;0;9452;2024-03-02;0
4006;2024-03-02 05:01:28;396039845.99;8;0;10;0;6139;2024-03-02;0
4007;2024-03-02 05:01:29;1385512253.77;12;0;15;0;3945;2024-03-02;0
4008;2024-03-02 05:01:29;1346597266.3;2;0;20;0;2685;2024-03-02;0
4009;2024-03-02 05:01:30;1378298277.69;16;0;19;0;4154;2024-03-02;0
4010;2024-03-02 05:01:30;529028526.27;16;0;7;0;9678;2024-03-02;0
4011;2024-03-02 05:01:41;1968869957.07;7;57;5;57;3198;2024-03-02;0
4012;2024-03-02 05:01:45;1169123054.3;20;91;10;91;6;2024-03-02;0
4013;2024-03-02 05:01:46;859358643.33;9;0;19;0;7281;2024-03-02;0
4014;2024-03-02 05:01:51;2808301035.67;12;93;3;93;9480;2024-03-02;0
4015;2024-03-02 05:01:53;828050821.67;12;0;14;0;5049;2024-03-02;0
4016;2024-03-02 05:01:53;550331078.6;6;69;14;69;147;2024-03-02;0
4017;2024-03-02 05:01:53;1837963244.37;18;38;16;38;9203;2024-03-02;0
4018;2024-03-02 05:02:11;1502922514.82;17;0;15;0;9723;2024-03-02;0
4019;2024-03-02 05:02:13;2562090618.06;16;6;6;6;2740;2024-03-02;0
4020;2024-03-02 05:02:19;1192098769.65;9;0;6;0;5199;2024-03-02;0
4021;2024-03-02 05:02:20;1007896265.98;20;0;15;0;7816;2024-03-02;0
4022;2024-03-02 05:02:25;178769154.14;20;97;11;97;5708;2024-03-02;0
4023;2024-03-02 05:02:33;601732975.97;9;0;8;0;4246;2024-03-02;0
4024;2024-03-02 05:02:33;416900728.61;1;1;2;1;7325;2024-03-02;0
4025;2024-03-02 05:02:37;488389923.61;11;0;7;0;1430;2024-03-02;0
4026;2024-03-02 05:02:37;615235232.66;18;6;17;6;7618;2024-03-02;0
4027;2024-03-02 05:02:38;1288525045.46;4;83;6;83;1130;2024-03-02;0
4028;2024-03-02 05:02:40;1153947016.56;16;84;2;84;3926;2024-03-02;0
4029;2024-03-02 05:02:41;1101537572.12;14;8;11;8;5602;2024-03-02;0
4030;2024-03-02 05:02:42;569185556.61;19;95;20;95;1324;2024-03-02;0
4031;2024-03-02 05:02:44;1000729597.19;20;0;8;0;398;2024-03-02;0
4032;2024-03-02 05:02:45;636450297.68;17;0;18;0;6575;2024-03-02;0
4033;2024-03-02 05:02:49;243769793.51;16;64;7;64;8667;2024-03-02;0
4034;2024-03-02 05:02:52;641059171.91;10;0;13;0;6080;2024-03-02;0
4035;2024-03-02 05:02:57;386140179.11;14;0;1;0;2196;2024-03-02;0
4036;2024-03-02 05:03:05;928106593.18;6;12;1;12;4695;2024-03-02;0
4037;2024-03-02 05:03:09;304566113.92;11;0;12;0;8781;2024-03-02;0
4038;2024-03-02 05:03:16;1787689451.54;7;100;6;100;4807;2024-03-02;0
4039;2024-03-02 05:03:16;950297438.27;11;0;16;0;1058;2024-03-02;0
4040;2024-03-02 05:03:17;757719810.62;13;0;1;0;8154;2024-03-02;0
4041;2024-03-02 05:03:17;2657152542.23;5;69;6;69;9602;2024-03-02;0
4042;2024-03-02 05:03:28;1683317480.91;7;15;16;15;606;2024-03-02;0
4043;2024-03-02 05:03:34;608362429.52;20;91;2;91;7677;2024-03-02;0
4044;2024-03-02 05:03:34;494638839.69;15;13;14;13;4776;2024-03-02;0
4045;2024-03-02 05:03:42;2549418413.49;1;0;17;0;2556;2024-03-02;0
4046;2024-03-02 05:03:46;466200548.55;20;79;2;79;979;2024-03-02;0
4047;2024-03-02 05:03:48;487371857.36;16;11;14;11;8254;2024-03-02;0
4048;2024-03-02 05:03:48;243524680.43;8;0;4;0;4602;2024-03-02;0
4049;2024-03-02 05:03:49;1052643819.06;9;0;10;0;1305;2024-03-02;0
4050;2024-03-02 05:03:50;684539305.23;4;87;6;87;2608;2024-03-02;0
4051;2024-03-02 05:03:52;2175163512.83;13;0;1;0;6843;2024-03-02;0
4052;2024-03-02 05:03:52;1635563094.32;9;0;6;0;7521;2024-03-02;0
4053;2024-03-02 05:03:54;806509373.26;8;87;6;87;6212;2024-03-02;0
4054;2024-03-02 05:03:57;287909471.5;4;0;7;0;684;2024-03-02;0
4055;2024-03-02 05:03:59;1480838108.22;3;39;6;39;5575;2024-03-02;0
4056;2024-03-02 05:03:59;1638628349.56;20;0;4;0;2907;2024-03-02;0
4057;2024-03-02 05:04:03;1315310293.76;5;0;4;0;6335;2024-03-02;0
4058;2024-03-02 05:04:04;1600370647.86;17;91;20;91;736;2024-03-02;0
4059;2024-03-02 05:04:07;1249288347.23;2;0;11;0;2195;2024-03-02;0
4060;2024-03-02 05:04:07;908852566.67;12;42;2;42;6490;2024-03-02;0
4061;2024-03-02 05:04:21;2584720531.4;13;88;10;88;7853;2024-03-02;0
4062;2024-03-02 05:04:23;657257606.47;12;25;11;25;2072;2024-03-02;0
4063;2024-03-02 05:04:27;996844671.79;5;0;4;0;4738;2024-03-02;0
4064;2024-03-02 05:04:29;1307056679.56;4;73;5;73;4041;2024-03-02;0
4065;2024-03-02 05:04:38;776960334.29;8;91;6;91;8637;2024-03-02;0
4066;2024-03-02 05:04:46;1261154289.07;17;2;19;2;1950;2024-03-02;0
4067;2024-03-02 05:04:50;1475303749.11;5;13;3;13;7410;2024-03-02;0
4068;2024-03-02 05:05:04;691448031.63;14;0;12;0;5922;2024-03-02;0
4069;2024-03-02 05:05:11;1444697866.51;4;1;9;1;2515;2024-03-02;0
4070;2024-03-02 05:05:11;2619585711.01;19;81;20;81;1346;2024-03-02;0
4071;2024-03-02 05:05:15;1554548022.39;17;0;10;0;7207;2024-03-02;0
4072;2024-03-02 05:05:18;2311954999.96;14;33;10;33;8817;2024-03-02;0
4073;2024-03-02 05:05:22;1341880477.08;6;4;1;4;9761;2024-03-02;0
4074;2024-03-02 05:05:29;1772921534.2;15;58;20;58;8257;2024-03-02;0
4075;2024-03-02 05:05:31;476446393.57;15;82;13;82;4439;2024-03-02;0
4076;2024-03-02 05:05:34;523247621.16;2;0;12;0;5606;2024-03-02;0
4077;2024-03-02 05:05:36;1142407754.98;20;0;17;0;5164;2024-03-02;0
4078;2024-03-02 05:05:39;1158878873.6;19;43;10;43;911;2024-03-02;0
4079;2024-03-02 05:05:40;805534968.67;13;0;1;0;7902;2024-03-02;0
4080;2024-03-02 05:05:44;803221389.75;6;99;14;99;3449;2024-03-02;0
4081;2024-03-02 05:05:46;529219098.94;2;0;1;0;7182;2024-03-02;0
4082;2024-03-02 05:05:47;2288304853.11;10;0;18;0;1235;2024-03-02;0
4083;2024-03-02 05:05:47;1430748365.79;19;9;20;9;8790;2024-03-02;0
4084;2024-03-02 05:05:58;1055336729.06;20;0;8;0;5008;2024-03-02;0
4085;2024-03-02 05:05:59;853763919.35;16;0;7;0;5352;2024-03-02;0
4086;2024-03-02 05:06:04;1183685462.9;19;76;9;76;2668;2024-03-02;0
4087;2024-03-02 05:06:11;452792719.1;14;0;16;0;5696;2024-03-02;0
4088;2024-03-02 05:06:15;1070019243.5;20;7;9;7;9396;2024-03-02;0
4089;2024-03-02 05:06:22;2219001617.22;4;2;6;2;8024;2024-03-02;0
4090;2024-03-02 05:06:24;525943005.47;14;0;13;0;8172;2024-03-02;0
4091;2024-03-02 05:06:49;2122997648.33;16;43;20;43;8733;2024-03-02;0
4092;2024-03-02 05:06:50;1173405905.57;11;0;3;0;8239;2024-03-02;0
4093;2024-03-02 05:06:54;1429398909.0;17;0;19;0;6562;2024-03-02;0
4094;2024-03-02 05:07:02;431439675.54;6;29;13;29;5478;2024-03-02;0
4095;2024-03-02 05:07:08;837596414.72;11;56;8;56;6298;2024-03-02;0
4096;2024-03-02 05:07:14;896861805.24;10;32;9;32;2973;2024-03-02;0
4097;2024-03-02 05:07:15;946402614.16;3;55;11;55;9917;2024-03-02;0
4098;2024-03-02 05:07:16;3528179864.31;20;95;10;95;6356;2024-03-02;0
4099;2024-03-02 05:07:26;873983461.94;8;86;10;86;2926;2024-03-02;0
4100;2024-03-02 05:07:29;1773099841.44;3;31;6;31;9380;2024-03-02;0
4101;2024-03-02 05:07:37;2333287410.62;1;0;14;0;9907;2024-03-02;0
4102;2024-03-02 05:07:39;1527624079.88;4;35;1;35;9904;2024-03-02;0
4103;2024-03-02 05:07:42;1265919736.91;17;0;18;0;7063;2024-03-02;0
4104;2024-03-02 05:07:46;758529591.47;20;0;18;0;8225;2024-03-02;0
4105;2024-03-02 05:07:49;621848476.36;17;0;15;0;5853;2024-03-02;0
4106;2024-03-02 05:07:49;813838537.53;12;14;11;14;9647;2024-03-02;0
4107;2024-03-02 05:07:55;1727984238.65;12;0;3;0;432;2024-03-02;0
4108;2024-03-02 05:07:56;805682927.33;3;52;5;52;4040;2024-03-02;0
4109;2024-03-02 05:07:56;574427782.18;2;0;12;0;9465;2024-03-02;0
4110;2024-03-02 05:08:02;1782186691.52;7;15;20;15;2671;2024-03-02;0
4111;2024-03-02 05:08:05;525953493.28;14;90;8;90;3862;2024-03-02;0
4112;2024-03-02 05:08:21;1326735622.31;10;83;9;83;4511;2024-03-02;0
4113;2024-03-02 05:08:22;2923753373.04;20;97;10;97;3604;2024-03-02;0
4114;2024-03-02 05:08:25;690370442.34;3;10;20;10;714;2024-03-02;0
4115;2024-03-02 05:08:30;1351930280.28;13;0;1;0;4849;2024-03-02;0
4116;2024-03-02 05:08:34;1189007688.68;14;50;8;50;5350;2024-03-02;0
4117;2024-03-02 05:08:37;1994533321.0;6;0;7;0;1810;2024-03-02;0
4118;2024-03-02 05:08:38;1392705728.49;14;61;13;61;1369;2024-03-02;0
4119;2024-03-02 05:08:45;221221202.99;4;52;7;52;6568;2024-03-02;0
4120;2024-03-02 05:08:45;831077157.92;9;0;8;0;3355;2024-03-02;0
4121;2024-03-02 05:08:48;1125623611.87;8;0;5;0;2317;2024-03-02;0
4122;2024-03-02 05:08:51;2135690265.65;7;68;20;68;2006;2024-03-02;0
4123;2024-03-02 05:08:51;294922657.37;2;0;3;0;3461;2024-03-02;0
4124;2024-03-02 05:08:59;412110821.65;8;0;10;0;1900;2024-03-02;0
4125;2024-03-02 05:09:01;1177126375.55;7;100;16;100;8874;2024-03-02;0
4126;2024-03-02 05:09:01;1933488481.12;19;0;17;0;8750;2024-03-02;0
4127;2024-03-02 05:09:02;527965280.04;16;18;14;18;71;2024-03-02;0
4128;2024-03-02 05:09:05;355933367.12;4;0;7;0;5262;2024-03-02;0
4129;2024-03-02 05:09:06;3047153991.87;8;60;10;60;4585;2024-03-02;0
4130;2024-03-02 05:09:07;1304851555.5;13;0;1;0;6432;2024-03-02;0
4131;2024-03-02 05:09:11;484888982.98;4;0;16;0;6980;2024-03-02;0
4132;2024-03-02 05:09:12;771869599.51;8;0;14;0;112;2024-03-02;0
4133;2024-03-02 05:09:20;243186899.63;4;56;7;56;6591;2024-03-02;0
4134;2024-03-02 05:09:21;1270249384.7;18;76;16;76;7482;2024-03-02;0
4135;2024-03-02 05:09:26;205839808.55;1;73;11;73;3752;2024-03-02;0
4136;2024-03-02 05:09:27;1184453761.64;11;0;12;0;9677;2024-03-02;0
4137;2024-03-02 05:09:34;2402403701.63;20;0;7;0;6214;2024-03-02;0
4138;2024-03-02 05:09:35;1697800190.36;1;0;20;0;6552;2024-03-02;0
4139;2024-03-02 05:09:37;216910594.49;8;0;10;0;8318;2024-03-02;0
4140;2024-03-02 05:09:38;1855616006.41;3;50;5;50;1391;2024-03-02;0
4141;2024-03-02 05:09:45;546152516.53;5;66;4;66;474;2024-03-02;0
4142;2024-03-02 05:09:48;388393845.51;6;49;14;49;7105;2024-03-02;0
4143;2024-03-02 05:09:49;984229888.36;16;2;11;2;3663;2024-03-02;0
4144;2024-03-02 05:09:49;2246296823.12;3;32;20;32;7340;2024-03-02;0
4145;2024-03-02 05:09:50;2339382988.12;8;13;6;13;1983;2024-03-02;0
4146;2024-03-02 05:09:51;1422430225.39;10;0;8;0;7573;2024-03-02;0
4147;2024-03-02 05:09:53;850555813.08;12;5;11;5;7652;2024-03-02;0
4148;2024-03-02 05:09:57;1115592871.59;18;48;17;48;4015;2024-03-02;0
4149;2024-03-02 05:10:00;1299335061.26;9;0;10;0;3639;2024-03-02;0
4150;2024-03-02 05:10:02;497635705.28;1;0;11;0;7617;2024-03-02;0
4151;2024-03-02 05:10:04;645047962.6;2;0;11;0;3326;2024-03-02;0
4152;2024-03-02 05:10:16;529111898.24;7;0;4;0;8103;2024-03-02;0
4153;2024-03-02 05:10:18;299218956.19;11;69;2;69;1504;2024-03-02;0
4154;2024-03-02 05:10:25;1022860501.0;10;89;8;89;1049;2024-03-02;0
4155;2024-03-02 05:10:27;1721395184.96;6;40;1;40;5580;2024-03-02;0
4156;2024-03-02 05:10:39;2801100016.34;14;77;3;77;4629;2024-03-02;0
4157;2024-03-02 05:10:50;886699339.31;9;0;10;0;989;2024-03-02;0
4158;2024-03-02 05:10:51;1118440518.91;5;0;7;0;3845;2024-03-02;0
4159;2024-03-02 05:10:51;1554002059.93;2;0;3;0;8888;2024-03-02;0
4160;2024-03-02 05:10:57;1013929803.11;11;0;13;0;2128;2024-03-02;0
4161;2024-03-02 05:11:02;359922832.53;8;0;10;0;2144;2024-03-02;0
4162;2024-03-02 05:11:03;830127062.09;12;0;14;0;6136;2024-03-02;0
4163;2024-03-02 05:11:05;634442200.28;7;90;6;90;6694;2024-03-02;0
4164;2024-03-02 05:11:07;874044684.39;15;0;13;0;723;2024-03-02;0
4165;2024-03-02 05:11:08;332216805.91;19;32;17;32;7070;2024-03-02;0
4166;2024-03-02 05:11:09;199845813.28;20;44;14;44;5979;2024-03-02;0
4167;2024-03-02 05:11:12;1146821535.45;15;39;17;39;2325;2024-03-02;0
4168;2024-03-02 05:11:13;1235782069.09;6;40;1;40;9984;2024-03-02;0
4169;2024-03-02 05:11:17;2658370156.86;20;25;1;25;6658;2024-03-02;0
4170;2024-03-02 05:11:18;406214736.77;12;0;13;0;7690;2024-03-02;0
4171;2024-03-02 05:11:21;711237650.8;13;67;11;67;5304;2024-03-02;0
4172;2024-03-02 05:11:31;666185186.25;4;0;7;0;4848;2024-03-02;0
4173;2024-03-02 05:11:32;799185196.43;3;100;15;100;2119;2024-03-02;0
4174;2024-03-02 05:11:34;2241937529.35;20;0;17;0;2428;2024-03-02;0
4175;2024-03-02 05:11:36;741127002.76;16;41;2;41;7217;2024-03-02;0
4176;2024-03-02 05:11:43;717101338.81;19;0;17;0;526;2024-03-02;0
4177;2024-03-02 05:11:43;436515903.41;5;0;1;0;8762;2024-03-02;0
4178;2024-03-02 05:11:50;763448288.32;17;0;19;0;7435;2024-03-02;0
4179;2024-03-02 05:11:52;1309790056.38;9;0;10;0;8727;2024-03-02;0
4180;2024-03-02 05:11:52;1493526647.25;9;0;13;0;4850;2024-03-02;0
4181;2024-03-02 05:11:57;409194039.71;10;7;14;7;3741;2024-03-02;0
4182;2024-03-02 05:11:59;1702821116.39;19;0;16;0;8301;2024-03-02;0
4183;2024-03-02 05:12:01;255668320.65;12;52;14;52;8483;2024-03-02;0
4184;2024-03-02 05:12:07;773691106.95;12;93;15;93;5063;2024-03-02;0
4185;2024-03-02 05:12:16;582715878.61;13;84;11;84;8260;2024-03-02;0
4186;2024-03-02 05:12:17;2191423068.12;6;28;13;28;8377;2024-03-02;0
4187;2024-03-02 05:12:17;2238691729.26;16;94;6;94;2538;2024-03-02;0
4188;2024-03-02 05:12:18;2157034943.37;20;82;5;82;7042;2024-03-02;0
4189;2024-03-02 05:12:20;1735783526.84;13;21;16;21;9847;2024-03-02;0
4190;2024-03-02 05:12:23;934480268.57;8;57;9;57;808;2024-03-02;0
4191;2024-03-02 05:12:29;1600118878.37;1;0;3;0;3170;2024-03-02;0
4192;2024-03-02 05:12:30;358736111.72;12;52;11;52;9502;2024-03-02;0
4193;2024-03-02 05:12:34;2900534264.96;19;14;10;14;6709;2024-03-02;0
4194;2024-03-02 05:12:34;1298208464.2;14;7;5;7;7484;2024-03-02;0
4195;2024-03-02 05:12:34;1606206981.65;8;23;13;23;6094;2024-03-02;0
4196;2024-03-02 05:12:42;292922947.62;16;0;18;0;7716;2024-03-02;0
4197;2024-03-02 05:12:42;1328803091.4;8;40;10;40;5174;2024-03-02;0
4198;2024-03-02 05:12:43;1886552668.74;18;23;20;23;3715;2024-03-02;0
4199;2024-03-02 05:12:45;1030132886.21;14;31;3;31;236;2024-03-02;0
4200;2024-03-02 05:12:49;468744401.67;4;98;7;98;7176;2024-03-02;0
4201;2024-03-02 05:12:52;929537809.87;3;0;19;0;5891;2024-03-02;0
4202;2024-03-02 05:12:54;2230289418.61;17;86;1;86;2879;2024-03-02;0
4203;2024-03-02 05:12:55;1148492091.4;17;0;18;0;6015;2024-03-02;0
4204;2024-03-02 05:12:57;1343966446.6;14;7;12;7;8470;2024-03-02;0
4205;2024-03-02 05:13:01;2353573079.14;4;67;6;67;5930;2024-03-02;0
4206;2024-03-02 05:13:03;2296864886.84;20;0;15;0;5085;2024-03-02;0
4207;2024-03-02 05:13:07;1462594643.23;16;0;20;0;6550;2024-03-02;0
4208;2024-03-02 05:13:13;531738423.51;14;0;1;0;1697;2024-03-02;0
4209;2024-03-02 05:13:16;1974910401.75;13;0;15;0;1696;2024-03-02;0
4210;2024-03-02 05:13:16;725476673.86;7;87;4;87;393;2024-03-02;0
4211;2024-03-02 05:13:18;1628088296.47;14;23;10;23;1997;2024-03-02;0
4212;2024-03-02 05:13:18;299166392.38;15;0;20;0;1110;2024-03-02;0
4213;2024-03-02 05:13:18;1205531241.86;10;35;13;35;9990;2024-03-02;0
4214;2024-03-02 05:13:25;1837524994.18;7;73;5;73;1402;2024-03-02;0
4215;2024-03-02 05:13:26;933608217.74;8;0;14;0;6620;2024-03-02;0
4216;2024-03-02 05:13:28;439227539.34;6;0;7;0;9414;2024-03-02;0
4217;2024-03-02 05:13:33;361860763.24;14;68;11;68;7203;2024-03-02;0
4218;2024-03-02 05:13:34;929960775.81;9;0;8;0;7456;2024-03-02;0
4219;2024-03-02 05:13:35;580510357.72;14;0;13;0;5464;2024-03-02;0
4220;2024-03-02 05:13:40;146302733.01;14;0;5;0;8905;2024-03-02;0
4221;2024-03-02 05:13:46;396575684.17;14;0;13;0;8120;2024-03-02;0
4222;2024-03-02 05:13:48;1041741451.81;19;95;16;95;1766;2024-03-02;0
4223;2024-03-02 05:13:52;740419494.82;7;0;20;0;8795;2024-03-02;0
4224;2024-03-02 05:13:52;856554660.18;11;0;14;0;2269;2024-03-02;0
4225;2024-03-02 05:13:56;1536895658.09;1;17;13;17;1865;2024-03-02;0
4226;2024-03-02 05:14:03;1073490082.47;19;34;9;34;9400;2024-03-02;0
4227;2024-03-02 05:14:04;1072108521.4;16;0;13;0;2796;2024-03-02;0
4228;2024-03-02 05:14:05;1562726848.01;3;56;5;56;595;2024-03-02;0
4229;2024-03-02 05:14:08;1575603141.11;20;0;19;0;6751;2024-03-02;0
4230;2024-03-02 05:14:11;145446770.87;4;52;7;52;1538;2024-03-02;0
4231;2024-03-02 05:14:12;3471618019.42;3;0;12;0;5789;2024-03-02;0
4232;2024-03-02 05:14:14;219000742.36;5;99;7;99;3657;2024-03-02;0
4233;2024-03-02 05:14:14;978496158.65;12;0;17;0;7337;2024-03-02;0
4234;2024-03-02 05:14:16;476840486.42;13;26;12;26;1589;2024-03-02;0
4235;2024-03-02 05:14:20;929685186.74;1;100;13;100;4857;2024-03-02;0
4236;2024-03-02 05:14:21;773348952.31;15;82;17;82;8312;2024-03-02;0
4237;2024-03-02 05:14:21;1199665106.65;16;0;12;0;3280;2024-03-02;0
4238;2024-03-02 05:14:22;1099778368.27;13;0;8;0;826;2024-03-02;0
4239;2024-03-02 05:14:24;575098634.08;5;1;9;1;122;2024-03-02;0
