TID;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
2901;2024-03-02 06:48:07;85174994.95;7;5;6;5;4603;2024-03-02;0
2902;2024-03-02 06:48:14;561790917.42;5;0;7;0;4879;2024-03-02;0
2903;2024-03-02 06:48:15;168599020.53;13;0;12;0;77;2024-03-02;0
2904;2024-03-02 06:48:19;113203099.94;8;10;10;10;115;2024-03-02;0
2905;2024-03-02 06:48:25;113107987.62;6;6;7;6;2574;2024-03-02;0
2906;2024-03-02 06:48:29;51563460.4;11;0;13;0;2235;2024-03-02;0
2907;2024-03-02 06:48:34;185080997.87;14;5;19;5;2348;2024-03-02;0
2908;2024-03-02 06:48:41;121031742.89;15;10;17;10;1312;2024-03-02;0
2909;2024-03-02 06:48:42;193892758.73;5;0;7;0;3022;2024-03-02;0
2910;2024-03-02 06:48:45;178338244.5;4;6;19;6;1322;2024-03-02;0
2911;2024-03-02 06:48:51;142379755.76;8;0;10;0;4015;2024-03-02;0
2912;2024-03-02 06:48:51;110892716.91;6;0;5;0;842;2024-03-02;0
2913;2024-03-02 06:48:59;71532798.12;7;0;4;0;3829;2024-03-02;0
2914;2024-03-02 06:49:04;178514576.93;19;2;7;2;770;2024-03-02;0
2915;2024-03-02 06:49:11;283052895.5;19;5;15;5;2665;2024-03-02;0
2916;2024-03-02 06:49:16;108802999.08;3;0;15;0;992;2024-03-02;0
2917;2024-03-02 06:49:50;215061749.76;10;12;8;12;15;2024-03-02;0
2918;2024-03-02 06:50:06;61932937.04;18;3;4;3;37;2024-03-02;0
2919;2024-03-02 06:50:08;183467213.95;7;0;6;0;1795;2024-03-02;0
2920;2024-03-02 06:50:08;377243481.87;8;1;9;1;1405;2024-03-02;0
2921;2024-03-02 06:50:13;228558364.64;17;6;15;6;149;2024-03-02;0
2922;2024-03-02 06:50:18;338576219.62;15;0;17;0;4176;2024-03-02;0
2923;2024-03-02 06:50:34;189143073.67;7;0;5;0;4252;2024-03-02;0
2924;2024-03-02 06:50:43;260876898.79;12;0;14;0;2243;2024-03-02;0
2925;2024-03-02 06:50:46;397996606.02;6;15;5;15;3016;2024-03-02;0
2926;2024-03-02 06:51:17;146096112.5;7;0;5;0;4785;2024-03-02;0
2927;2024-03-02 06:51:19;179076517.15;11;0;12;0;1975;2024-03-02;0
2928;2024-03-02 06:51:44;133443176.96;2;0;1;0;3534;2024-03-02;0
2929;2024-03-02 06:51:45;140024609.41;1;6;3;6;3724;2024-03-02;0
2930;2024-03-02 06:52:10;312861564.04;20;14;16;14;2156;2024-03-02;0
2931;2024-03-02 06:52:34;111936067.58;13;0;14;0;3163;2024-03-02;0
2932;2024-03-02 06:52:39;208094595.67;8;0;18;0;1244;2024-03-02;0
2933;2024-03-02 06:52:52;281183191.82;20;11;2;11;2783;2024-03-02;0
2934;2024-03-02 06:53:01;146129287.84;14;5;13;5;1849;2024-03-02;0
2935;2024-03-02 06:53:06;119417318.67;17;3;7;3;4774;2024-03-02;0
2936;2024-03-02 06:53:21;121854047.96;17;0;20;0;3820;2024-03-02;0
2937;2024-03-02 06:53:24;90601475.84;4;0;6;0;2688;2024-03-02;0
2938;2024-03-02 06:53:41;434508805.36;3;7;2;7;2392;2024-03-02;0
2939;2024-03-02 06:54:04;47495223.86;7;0;5;0;1189;2024-03-02;0
2940;2024-03-02 06:54:06;249444137.47;18;1;20;1;3778;2024-03-02;0
2941;2024-03-02 06:54:09;202885643.93;11;0;13;0;3428;2024-03-02;0
2942;2024-03-02 06:54:21;29348129.97;6;14;7;14;1732;2024-03-02;0
2943;2024-03-02 06:54:22;54929524.12;7;4;6;4;845;2024-03-02;0
2944;2024-03-02 06:54:25;180450732.64;11;0;12;0;1675;2024-03-02;0
2945;2024-03-02 06:54:32;353140245.01;14;0;12;0;1409;2024-03-02;0
2946;2024-03-02 06:54:33;337493807.66;1;5;20;5;4540;2024-03-02;0
2947;2024-03-02 06:54:37;126836899.17;10;11;8;11;1691;2024-03-02;0
2948;2024-03-02 06:54:37;355937586.8;19;0;14;0;2217;2024-03-02;0
2949;2024-03-02 06:54:53;70581722.19;3;0;1;0;1479;2024-03-02;0
2950;2024-03-02 06:54:55;88508266.54;16;6;1;6;1095;2024-03-02;0
2951;2024-03-02 06:54:57;290002827.86;19;0;4;0;1317;2024-03-02;0
2952;2024-03-02 06:55:02;245052493.91;14;15;19;15;2109;2024-03-02;0
2953;2024-03-02 06:55:04;184623562.65;9;0;20;0;3229;2024-03-02;0
2954;2024-03-02 06:55:05;274725576.53;4;0;17;0;778;2024-03-02;0
2955;2024-03-02 06:55:10;113216124.65;13;0;11;0;2846;2024-03-02;0
2956;2024-03-02 06:55:12;162706041.28;1;12;2;12;4068;2024-03-02;0
2957;2024-03-02 06:55:15;234670580.46;20;4;16;4;3121;2024-03-02;0
2958;2024-03-02 06:55:25;272604165.5;10;4;9;4;3089;2024-03-02;0
2959;2024-03-02 06:55:39;152559110.99;5;5;7;5;1994;2024-03-02;0
2960;2024-03-02 06:55:42;151805439.65;10;7;8;7;1227;2024-03-02;0
2961;2024-03-02 06:55:56;130760345.48;7;0;6;0;4681;2024-03-02;0
2962;2024-03-02 06:55:57;302581237.1;10;4;9;4;4292;2024-03-02;0
2963;2024-03-02 06:55:58;172293799.87;9;0;8;0;94;2024-03-02;0
2964;2024-03-02 06:56:02;330840752.66;5;0;18;0;2725;2024-03-02;0
2965;2024-03-02 06:56:04;451027279.56;9;0;19;0;1937;2024-03-02;0
2966;2024-03-02 06:56:07;158040036.1;20;0;18;0;2121;2024-03-02;0
2967;2024-03-02 06:56:10;262403695.92;17;14;16;14;3801;2024-03-02;0
2968;2024-03-02 06:56:11;74857277.24;13;4;12;4;4097;2024-03-02;0
2969;2024-03-02 06:56:11;112377803.72;7;0;6;0;4701;2024-03-02;0
2970;2024-03-02 06:56:13;85331991.09;19;11;7;11;2004;2024-03-02;0
2971;2024-03-02 06:56:17;268233277.81;19;10;20;10;4633;2024-03-02;0
2972;2024-03-02 06:56:19;223696573.57;13;0;14;0;2010;2024-03-02;0
2973;2024-03-02 06:56:45;84112813.58;18;9;7;9;497;2024-03-02;0
2974;2024-03-02 06:56:51;175249664.77;8;14;10;14;4651;2024-03-02;0
2975;2024-03-02 06:56:53;127850648.17;12;6;13;6;724;2024-03-02;0
2976;2024-03-02 06:56:53;528395460.73;19;0;16;0;4177;2024-03-02;0
2977;2024-03-02 06:56:58;182686233.98;6;10;5;10;2344;2024-03-02;0
2978;2024-03-02 06:57:02;114655982.55;20;0;10;0;4643;2024-03-02;0
2979;2024-03-02 06:57:08;89814004.48;3;12;16;12;2713;2024-03-02;0
2980;2024-03-02 06:57:11;560322062.93;11;6;14;6;3808;2024-03-02;0
2981;2024-03-02 06:57:36;105756525.64;11;10;12;10;4127;2024-03-02;0
2982;2024-03-02 06:57:39;245681131.49;8;11;10;11;4221;2024-03-02;0
2983;2024-03-02 06:57:59;113359658.91;5;1;6;1;24;2024-03-02;0
2984;2024-03-02 06:58:02;202398661.44;8;4;10;4;3087;2024-03-02;0
2985;2024-03-02 06:58:14;164198959.54;5;0;4;0;2431;2024-03-02;0
2986;2024-03-02 06:58:14;141701602.62;2;0;3;0;2180;2024-03-02;0
2987;2024-03-02 06:58:14;202885643.93;13;9;11;9;3428;2024-03-02;0
2988;2024-03-02 06:58:15;208209913.44;3;0;20;0;4644;2024-03-02;0
2989;2024-03-02 06:58:15;155435333.56;6;8;4;8;4130;2024-03-02;0
2990;2024-03-02 06:58:18;136593779.99;16;13;15;13;2351;2024-03-02;0
2991;2024-03-02 06:58:34;145913955.3;10;0;8;0;4122;2024-03-02;0
2992;2024-03-02 06:58:36;129657018.36;6;0;7;0;330;2024-03-02;0
2993;2024-03-02 06:58:48;214696569.12;3;0;20;0;3876;2024-03-02;0
2994;2024-03-02 06:58:50;88873407.24;14;10;11;10;3859;2024-03-02;0
2995;2024-03-02 06:58:57;447281329.81;9;0;20;0;166;2024-03-02;0
2996;2024-03-02 06:59:09;157223523.59;16;4;15;4;4081;2024-03-02;0
2997;2024-03-02 06:59:10;223013956.12;11;7;13;7;53;2024-03-02;0
2998;2024-03-02 06:59:14;236936824.57;2;0;1;0;2845;2024-03-02;0
2999;2024-03-02 06:59:27;327323821.82;1;10;3;10;3355;2024-03-02;0
3000;2024-03-02 06:59:27;22585005.29;3;3;1;3;785;2024-03-02;0
3001;2024-03-02 06:59:37;452322862.59;12;0;13;0;1547;2024-03-02;0
3002;2024-03-02 06:59:39;230267379.25;8;0;18;0;2525;2024-03-02;0
3003;2024-03-02 06:59:42;175358990.3;8;14;19;14;2035;2024-03-02;0
3004;2024-03-02 06:59:48;517724024.98;18;3;5;3;253;2024-03-02;0
3005;2024-03-02 07:00:02;474498229.31;4;11;5;11;1909;2024-03-02;0
3006;2024-03-02 07:00:05;452322862.59;13;4;12;4;1547;2024-03-02;0
3007;2024-03-02 07:00:06;48464615.29;19;10;7;10;4579;2024-03-02;0
3008;2024-03-02 07:00:11;192575506.91;17;4;20;4;105;2024-03-02;0
3009;2024-03-02 07:00:14;134500112.24;7;0;5;0;1138;2024-03-02;0
3010;2024-03-02 07:00:15;55351127.38;11;3;13;3;2621;2024-03-02;0
3011;2024-03-02 07:00:16;102966033.13;19;10;6;10;3834;2024-03-02;0
3012;2024-03-02 07:00:19;237543036.32;11;9;13;9;2509;2024-03-02;0
3013;2024-03-02 07:00:27;49703723.65;17;1;10;1;4447;2024-03-02;0
3014;2024-03-02 07:00:30;168840045.81;13;11;19;11;1035;2024-03-02;0
3015;2024-03-02 07:00:31;241049955.89;20;0;17;0;2446;2024-03-02;0
3016;2024-03-02 07:00:31;209224669.7;11;0;14;0;4253;2024-03-02;0
3017;2024-03-02 07:00:44;213358006.66;17;15;6;15;4661;2024-03-02;0
3018;2024-03-02 07:00:46;79490122.47;7;0;18;0;4515;2024-03-02;0
3019;2024-03-02 07:00:53;26707185.71;3;13;1;13;2931;2024-03-02;0
3020;2024-03-02 07:00:56;265678240.27;14;15;12;15;1776;2024-03-02;0
3021;2024-03-02 07:01:06;97190666.61;13;13;12;13;1154;2024-03-02;0
3022;2024-03-02 07:01:25;460025767.35;8;9;9;9;2126;2024-03-02;0
3023;2024-03-02 07:01:33;524272025.19;5;0;6;0;1754;2024-03-02;0
3024;2024-03-02 07:01:40;175048113.15;14;2;13;2;4920;2024-03-02;0
3025;2024-03-02 07:02:06;231857790.83;1;1;3;1;4411;2024-03-02;0
3026;2024-03-02 07:02:20;241382047.7;17;0;3;0;2618;2024-03-02;0
3027;2024-03-02 07:02:43;219378804.29;12;2;11;2;223;2024-03-02;0
3028;2024-03-02 07:02:45;429114333.71;17;4;5;4;4032;2024-03-02;0
3029;2024-03-02 07:02:53;365740957.9;14;0;13;0;4725;2024-03-02;0
3030;2024-03-02 07:02:56;154877235.07;18;14;4;14;1939;2024-03-02;0
3031;2024-03-02 07:03:18;447332226.8;2;0;20;0;3611;2024-03-02;0
3032;2024-03-02 07:03:30;92545676.36;15;11;17;11;3559;2024-03-02;0
3033;2024-03-02 07:03:33;452151378.69;2;0;20;0;2086;2024-03-02;0
3034;2024-03-02 07:03:44;105376724.03;19;14;4;14;3106;2024-03-02;0
3035;2024-03-02 07:03:51;99948372.3;6;9;4;9;4831;2024-03-02;0
3036;2024-03-02 07:04:01;206514552.77;20;0;1;0;963;2024-03-02;0
3037;2024-03-02 07:04:05;311433151.09;19;0;15;0;3225;2024-03-02;0
3038;2024-03-02 07:04:05;85936601.9;1;10;3;10;4732;2024-03-02;0
3039;2024-03-02 07:04:05;263588311.61;6;0;7;0;1546;2024-03-02;0
3040;2024-03-02 07:04:11;167018687.13;13;0;14;0;3871;2024-03-02;0
3041;2024-03-02 07:04:12;158007757.44;10;2;8;2;967;2024-03-02;0
3042;2024-03-02 07:04:23;200953334.17;4;11;20;11;1830;2024-03-02;0
3043;2024-03-02 07:04:32;225280578.53;15;4;16;4;2794;2024-03-02;0
3044;2024-03-02 07:04:41;47499457.99;6;11;7;11;2821;2024-03-02;0
3045;2024-03-02 07:04:44;107272312.74;6;0;4;0;1233;2024-03-02;0
3046;2024-03-02 07:04:53;77867364.86;3;13;2;13;2026;2024-03-02;0
3047;2024-03-02 07:04:56;107490844.0;15;0;18;0;2339;2024-03-02;0
3048;2024-03-02 07:05:07;65855367.43;13;0;14;0;2406;2024-03-02;0
3049;2024-03-02 07:05:24;95235519.48;6;0;5;0;1288;2024-03-02;0
3050;2024-03-02 07:05:31;50143257.17;10;8;8;8;1881;2024-03-02;0
3051;2024-03-02 07:05:32;169252243.32;7;0;5;0;2571;2024-03-02;0
3052;2024-03-02 07:05:49;458218564.16;5;0;18;0;1626;2024-03-02;0
3053;2024-03-02 07:05:55;187093437.06;4;14;6;14;413;2024-03-02;0
3054;2024-03-02 07:05:57;296821456.17;1;2;3;2;3050;2024-03-02;0
3055;2024-03-02 07:05:59;331418130.41;2;0;1;0;4824;2024-03-02;0
3056;2024-03-02 07:06:04;100687664.61;6;0;20;0;722;2024-03-02;0
3057;2024-03-02 07:06:06;42687226.23;10;10;8;10;1769;2024-03-02;0
3058;2024-03-02 07:06:10;446509250.94;20;0;4;0;3774;2024-03-02;0
3059;2024-03-02 07:06:18;428493112.23;13;5;14;5;4021;2024-03-02;0
3060;2024-03-02 07:06:26;150116444.83;2;0;3;0;1659;2024-03-02;0
3061;2024-03-02 07:06:27;116477572.65;12;0;11;0;3086;2024-03-02;0
3062;2024-03-02 07:06:32;68526824.6;6;0;7;0;1940;2024-03-02;0
3063;2024-03-02 07:06:46;184748260.74;6;4;4;4;4823;2024-03-02;0
3064;2024-03-02 07:06:49;286249092.48;13;8;14;8;3431;2024-03-02;0
3065;2024-03-02 07:07:04;108307665.16;17;10;4;10;1622;2024-03-02;0
3066;2024-03-02 07:07:07;139305420.67;14;2;11;2;538;2024-03-02;0
3067;2024-03-02 07:07:08;447269524.68;20;11;2;11;4184;2024-03-02;0
3068;2024-03-02 07:07:12;363136551.97;10;9;20;9;4281;2024-03-02;0
3069;2024-03-02 07:07:12;45836640.11;8;8;10;8;3231;2024-03-02;0
3070;2024-03-02 07:07:15;121854047.96;20;13;17;13;3820;2024-03-02;0
3071;2024-03-02 07:07:33;388640855.77;2;0;1;0;744;2024-03-02;0
3072;2024-03-02 07:07:34;95191812.83;7;5;6;5;3393;2024-03-02;0
3073;2024-03-02 07:07:39;280790398.17;18;5;15;5;410;2024-03-02;0
3074;2024-03-02 07:07:45;198749267.32;8;3;10;3;3925;2024-03-02;0
3075;2024-03-02 07:07:50;157964682.52;7;0;5;0;4677;2024-03-02;0
3076;2024-03-02 07:07:52;315913922.99;2;0;1;0;2485;2024-03-02;0
3077;2024-03-02 07:07:53;168600916.1;2;0;1;0;3533;2024-03-02;0
3078;2024-03-02 07:08:05;109545667.98;12;8;11;8;2283;2024-03-02;0
3079;2024-03-02 07:08:07;191065857.64;6;0;5;0;385;2024-03-02;0
3080;2024-03-02 07:08:13;549206290.18;20;0;18;0;1584;2024-03-02;0
3081;2024-03-02 07:08:28;170532409.66;16;12;3;12;1310;2024-03-02;0
3082;2024-03-02 07:08:28;290308261.32;19;3;10;3;2493;2024-03-02;0
3083;2024-03-02 07:08:32;204296162.16;13;15;11;15;3200;2024-03-02;0
3084;2024-03-02 07:08:36;170086698.37;10;0;8;0;297;2024-03-02;0
3085;2024-03-02 07:08:39;134134153.23;7;0;4;0;4365;2024-03-02;0
3086;2024-03-02 07:08:41;214240791.64;11;0;13;0;1856;2024-03-02;0
3087;2024-03-02 07:08:55;426728246.45;16;4;2;4;3784;2024-03-02;0
3088;2024-03-02 07:08:59;253137984.09;14;0;13;0;381;2024-03-02;0
3089;2024-03-02 07:09:06;99732194.34;13;9;11;9;3704;2024-03-02;0
3090;2024-03-02 07:09:09;144467324.79;8;13;10;13;3295;2024-03-02;0
3091;2024-03-02 07:09:14;254547042.53;1;4;3;4;1074;2024-03-02;0
3092;2024-03-02 07:09:16;157964682.52;5;9;7;9;4677;2024-03-02;0
3093;2024-03-02 07:09:25;127187346.34;3;2;2;2;4282;2024-03-02;0
3094;2024-03-02 07:09:27;189764649.67;11;13;14;13;2088;2024-03-02;0
3095;2024-03-02 07:09:36;67741815.04;3;2;1;2;391;2024-03-02;0
3096;2024-03-02 07:09:53;214352018.87;10;8;8;8;1512;2024-03-02;0
3097;2024-03-02 07:09:54;55733455.62;18;5;15;5;1925;2024-03-02;0
3098;2024-03-02 07:10:00;23925637.12;3;8;1;8;3843;2024-03-02;0
3099;2024-03-02 07:10:06;80218718.11;9;0;10;0;4707;2024-03-02;0
3100;2024-03-02 07:10:16;45836640.11;10;0;8;0;3231;2024-03-02;0
3101;2024-03-02 07:10:20;66660263.07;11;0;14;0;2692;2024-03-02;0
3102;2024-03-02 07:10:31;540370614.27;19;7;20;7;4330;2024-03-02;0
3103;2024-03-02 07:10:33;191922805.64;7;1;6;1;1127;2024-03-02;0
3104;2024-03-02 07:10:34;158101186.43;16;0;18;0;4887;2024-03-02;0
3105;2024-03-02 07:10:34;492695893.72;7;14;5;14;848;2024-03-02;0
3106;2024-03-02 07:10:38;212933449.82;16;0;18;0;4267;2024-03-02;0
3107;2024-03-02 07:10:40;124517795.96;17;0;15;0;4316;2024-03-02;0
3108;2024-03-02 07:10:41;212968684.12;15;0;16;0;411;2024-03-02;0
3109;2024-03-02 07:10:45;251216573.34;18;13;8;13;4012;2024-03-02;0
3110;2024-03-02 07:10:48;124831658.76;8;12;10;12;3492;2024-03-02;0
3111;2024-03-02 07:10:49;118356592.32;5;0;7;0;1880;2024-03-02;0
3112;2024-03-02 07:10:54;249799682.13;12;1;13;1;4287;2024-03-02;0
3113;2024-03-02 07:11:00;149021897.68;3;6;2;6;3577;2024-03-02;0
3114;2024-03-02 07:11:01;314418384.42;12;8;14;8;1362;2024-03-02;0
3115;2024-03-02 07:11:02;175973179.01;6;0;4;0;2006;2024-03-02;0
3116;2024-03-02 07:11:02;189517939.43;4;5;7;5;3268;2024-03-02;0
3117;2024-03-02 07:11:12;78340413.91;4;2;6;2;162;2024-03-02;0
3118;2024-03-02 07:11:17;344539259.94;20;0;19;0;4152;2024-03-02;0
3119;2024-03-02 07:11:30;115861268.53;4;8;20;8;3516;2024-03-02;0
3120;2024-03-02 07:11:36;134946130.92;18;12;8;12;1686;2024-03-02;0
3121;2024-03-02 07:11:40;290644207.64;5;0;6;0;2498;2024-03-02;0
3122;2024-03-02 07:11:42;71335126.56;15;14;1;14;609;2024-03-02;0
3123;2024-03-02 07:11:51;314094044.81;19;11;15;11;1977;2024-03-02;0
3124;2024-03-02 07:11:56;211335477.47;6;8;4;8;2337;2024-03-02;0
3125;2024-03-02 07:11:58;565479389.63;19;0;10;0;4625;2024-03-02;0
3126;2024-03-02 07:11:59;237516576.53;9;0;10;0;2820;2024-03-02;0
3127;2024-03-02 07:12:07;237490144.75;18;11;10;11;2273;2024-03-02;0
3128;2024-03-02 07:12:09;67515280.47;6;0;4;0;1759;2024-03-02;0
3129;2024-03-02 07:12:16;180285043.49;19;2;7;2;2024;2024-03-02;0
3130;2024-03-02 07:12:23;434078499.27;6;6;5;6;1355;2024-03-02;0
3131;2024-03-02 07:12:29;334604374.75;11;3;12;3;604;2024-03-02;0
3132;2024-03-02 07:12:35;441608832.25;11;14;14;14;3948;2024-03-02;0
3133;2024-03-02 07:13:02;110892716.91;5;4;6;4;842;2024-03-02;0
3134;2024-03-02 07:13:11;176272711.11;20;14;10;14;4148;2024-03-02;0
3135;2024-03-02 07:13:27;312225174.35;3;0;15;0;2502;2024-03-02;0
3136;2024-03-02 07:13:29;254345874.23;20;6;2;6;2312;2024-03-02;0
3137;2024-03-02 07:13:36;269232177.72;5;0;6;0;721;2024-03-02;0
3138;2024-03-02 07:13:39;48040760.84;6;0;5;0;2694;2024-03-02;0
3139;2024-03-02 07:13:41;81797524.64;3;0;1;0;4959;2024-03-02;0
3140;2024-03-02 07:13:45;194713429.37;11;0;14;0;1797;2024-03-02;0
3141;2024-03-02 07:13:54;229066430.69;8;0;17;0;4493;2024-03-02;0
3142;2024-03-02 07:13:56;535579877.0;19;4;20;4;3211;2024-03-02;0
3143;2024-03-02 07:14:01;122364943.22;16;0;1;0;119;2024-03-02;0
3144;2024-03-02 07:14:14;64844604.14;5;11;7;11;3436;2024-03-02;0
3145;2024-03-02 07:14:35;178043195.34;10;0;8;0;4467;2024-03-02;0
3146;2024-03-02 07:14:40;173556524.71;6;10;7;10;4850;2024-03-02;0
3147;2024-03-02 07:14:44;98257945.97;7;0;5;0;3366;2024-03-02;0
3148;2024-03-02 07:14:49;199813757.91;11;10;12;10;3156;2024-03-02;0
3149;2024-03-02 07:14:57;364030610.84;20;0;19;0;3893;2024-03-02;0
3150;2024-03-02 07:15:06;247909386.03;3;4;2;4;1195;2024-03-02;0
3151;2024-03-02 07:15:22;424835624.97;20;0;8;0;179;2024-03-02;0
3152;2024-03-02 07:15:22;194255910.82;15;13;17;13;4624;2024-03-02;0
3153;2024-03-02 07:15:23;436128719.13;9;0;17;0;681;2024-03-02;0
3154;2024-03-02 07:15:25;170448684.42;17;7;16;7;1766;2024-03-02;0
3155;2024-03-02 07:15:30;566558729.14;5;0;19;0;2825;2024-03-02;0
3156;2024-03-02 07:15:31;95506412.12;7;0;4;0;3102;2024-03-02;0
3157;2024-03-02 07:15:32;120810388.49;1;2;2;2;334;2024-03-02;0
3158;2024-03-02 07:15:35;73662136.62;18;4;7;4;1370;2024-03-02;0
3159;2024-03-02 07:15:41;218223722.05;13;11;12;11;72;2024-03-02;0
3160;2024-03-02 07:15:46;134547737.89;7;0;4;0;2558;2024-03-02;0
3161;2024-03-02 07:15:49;144751936.53;20;0;17;0;2132;2024-03-02;0
3162;2024-03-02 07:15:50;308998248.22;17;6;15;6;4599;2024-03-02;0
3163;2024-03-02 07:16:09;190905574.01;15;15;16;15;2223;2024-03-02;0
3164;2024-03-02 07:16:09;165192392.69;16;0;17;0;1413;2024-03-02;0
3165;2024-03-02 07:16:13;103869650.78;1;3;3;3;250;2024-03-02;0
3166;2024-03-02 07:16:16;84807285.86;5;14;6;14;86;2024-03-02;0
3167;2024-03-02 07:16:20;67890584.7;5;13;7;13;203;2024-03-02;0
3168;2024-03-02 07:16:24;136482840.84;2;0;3;0;1568;2024-03-02;0
3169;2024-03-02 07:16:35;205951082.34;13;0;12;0;1762;2024-03-02;0
3170;2024-03-02 07:16:53;338682509.83;15;0;17;0;2678;2024-03-02;0
3171;2024-03-02 07:17:01;88743779.45;12;0;13;0;390;2024-03-02;0
3172;2024-03-02 07:17:02;143008089.73;15;9;17;9;2221;2024-03-02;0
3173;2024-03-02 07:17:05;558151060.71;11;8;14;8;3177;2024-03-02;0
3174;2024-03-02 07:17:11;216076927.31;20;3;17;3;2687;2024-03-02;0
3175;2024-03-02 07:17:13;253137984.09;13;11;14;11;381;2024-03-02;0
3176;2024-03-02 07:17:14;119595325.25;1;2;3;2;3729;2024-03-02;0
3177;2024-03-02 07:17:23;259540539.15;4;8;6;8;4450;2024-03-02;0
3178;2024-03-02 07:17:50;134834144.56;5;11;7;11;2152;2024-03-02;0
3179;2024-03-02 07:17:53;217125432.11;20;12;4;12;3078;2024-03-02;0
3180;2024-03-02 07:18:05;269257068.82;20;0;15;0;2270;2024-03-02;0
3181;2024-03-02 07:18:18;154491689.0;12;4;19;4;4782;2024-03-02;0
3182;2024-03-02 07:18:41;201964571.43;15;1;16;1;2716;2024-03-02;0
3183;2024-03-02 07:18:56;331675694.13;11;12;12;12;2347;2024-03-02;0
3184;2024-03-02 07:19:10;102585407.19;7;0;5;0;637;2024-03-02;0
3185;2024-03-02 07:19:29;458218564.16;18;13;5;13;1626;2024-03-02;0
3186;2024-03-02 07:19:39;200200879.76;9;0;8;0;624;2024-03-02;0
3187;2024-03-02 07:19:51;498044803.55;20;0;17;0;3241;2024-03-02;0
3188;2024-03-02 07:20:00;81267193.72;18;3;4;3;1533;2024-03-02;0
3189;2024-03-02 07:20:02;573009911.23;14;5;19;5;1933;2024-03-02;0
3190;2024-03-02 07:20:15;250985223.88;8;12;9;12;4054;2024-03-02;0
3191;2024-03-02 07:20:41;118993688.83;5;4;6;4;632;2024-03-02;0
3192;2024-03-02 07:21:18;263223820.07;6;0;7;0;2888;2024-03-02;0
3193;2024-03-02 07:21:31;432167829.59;10;11;9;11;3493;2024-03-02;0
3194;2024-03-02 07:21:33;88743779.45;13;8;12;8;390;2024-03-02;0
3195;2024-03-02 07:21:38;75852873.26;3;10;1;10;2817;2024-03-02;0
3196;2024-03-02 07:21:54;207970314.76;20;12;16;12;1927;2024-03-02;0
3197;2024-03-02 07:22:02;29684545.64;3;13;1;13;2423;2024-03-02;0
3198;2024-03-02 07:22:06;84289888.87;20;0;19;0;4788;2024-03-02;0
3199;2024-03-02 07:22:07;369444606.43;14;13;12;13;3357;2024-03-02;0
3200;2024-03-02 07:22:07;223345024.8;6;0;4;0;3554;2024-03-02;0
3201;2024-03-02 07:22:20;506061265.18;12;11;14;11;3380;2024-03-02;0
3202;2024-03-02 07:22:47;231953748.01;4;0;5;0;821;2024-03-02;0
3203;2024-03-02 07:22:50;144949803.3;6;0;4;0;4570;2024-03-02;0
3204;2024-03-02 07:23:01;29548832.93;7;0;6;0;826;2024-03-02;0
3205;2024-03-02 07:23:09;270935432.32;6;11;5;11;3240;2024-03-02;0
3206;2024-03-02 07:23:20;186996857.88;20;0;17;0;4789;2024-03-02;0
3207;2024-03-02 07:23:44;268088004.2;13;8;12;8;4492;2024-03-02;0
3208;2024-03-02 07:23:57;169450558.87;8;8;19;8;2395;2024-03-02;0
3209;2024-03-02 07:24:04;212968684.12;16;5;15;5;411;2024-03-02;0
3210;2024-03-02 07:24:24;155359176.58;19;8;7;8;3718;2024-03-02;0
3211;2024-03-02 07:24:50;169899816.41;8;0;10;0;2466;2024-03-02;0
3212;2024-03-02 07:24:59;131250229.85;16;14;15;14;3286;2024-03-02;0
3213;2024-03-02 07:25:04;95749439.14;10;0;17;0;3096;2024-03-02;0
3214;2024-03-02 07:25:21;112372927.12;19;14;4;14;112;2024-03-02;0
3215;2024-03-02 07:25:24;441608832.25;14;0;11;0;3948;2024-03-02;0
3216;2024-03-02 07:25:27;274972817.75;19;0;6;0;4078;2024-03-02;0
3217;2024-03-02 07:25:38;478809586.24;12;0;14;0;2622;2024-03-02;0
3218;2024-03-02 07:25:47;119673157.94;14;8;12;8;4065;2024-03-02;0
3219;2024-03-02 07:25:53;243262344.06;3;0;20;0;3997;2024-03-02;0
3220;2024-03-02 07:25:56;333911635.05;8;11;9;11;2519;2024-03-02;0
3221;2024-03-02 07:26:08;64964150.76;13;0;14;0;4456;2024-03-02;0
3222;2024-03-02 07:26:14;93252653.95;7;0;6;0;3583;2024-03-02;0
3223;2024-03-02 07:26:25;516753109.2;7;12;5;12;1083;2024-03-02;0
3224;2024-03-02 07:26:40;121808093.28;16;0;15;0;2847;2024-03-02;0
3225;2024-03-02 07:26:41;298156932.37;18;11;10;11;4542;2024-03-02;0
3226;2024-03-02 07:27:14;91661351.18;5;8;7;8;3364;2024-03-02;0
3227;2024-03-02 07:27:17;281329526.53;13;3;14;3;4538;2024-03-02;0
3228;2024-03-02 07:27:26;195597508.65;14;13;19;13;2122;2024-03-02;0
3229;2024-03-02 07:27:32;166676007.62;17;4;8;4;2839;2024-03-02;0
3230;2024-03-02 07:27:34;509305715.28;20;0;18;0;3709;2024-03-02;0
3231;2024-03-02 07:27:39;126612938.01;17;15;7;15;3560;2024-03-02;0
3232;2024-03-02 07:27:40;347432253.67;9;0;19;0;2523;2024-03-02;0
3233;2024-03-02 07:27:54;142335121.42;6;6;7;6;2717;2024-03-02;0
